"Date and Time","Temperature","Relative Humidity","PM2.5","TVOC","CO2","CO","Air Pressure","Ozone","NO2","Virus Index"
"2021-04-27 16:26",25.6,20.8,5,43,672,0,1006.9,5.9,10.8,6
"2021-04-27 16:27",25.6,20.9,1,43,664,0,1006.7,5.8,9.7,6
"2021-04-27 16:28",25.7,21.5,1,45,672,0,1006.7,5.8,7.6,6
"2021-04-27 16:29",25.7,21.2,1,42,683,0,1006.8,5.8,8.4,6
"2021-04-27 16:30",25.6,21.2,4,41,689,0,1006.8,5.8,8.9,6
"2021-04-27 16:31",25.6,21.5,1,43,687,0,1006.7,5.8,8.6,6
"2021-04-27 16:32",25.7,21.7,1,40,688,0,1006.7,5.8,7,6
"2021-04-27 16:33",25.7,22.2,2,44,687,0,1006.7,5.7,3.9,6
"2021-04-27 16:34",25.8,22,1,42,690,0,1006.8,5.7,4.5,6
"2021-04-27 16:35",25.8,21.9,1,44,693,0,1006.7,5.8,5.9,6
"2021-04-27 16:36",25.8,20.8,1,40,705,0,1006.7,6,11,6
"2021-04-27 16:37",25.7,20.2,1,42,702,0,1006.7,6.2,16.4,6
"2021-04-27 16:38",25.7,20.3,3,40,694,0,1006.7,6.1,14.8,6
"2021-04-27 16:39",25.6,20.6,1,36,681,0,1006.6,6.1,14.4,6
"2021-04-27 16:40",25.8,20.7,1,33,676,0,1006.7,6,12.3,6
"2021-04-27 16:41",25.7,21,1,35,665,0,1006.6,6,11.5,6
"2021-04-27 16:42",25.8,20.8,1,36,666,0,1006.7,6,10.8,6
"2021-04-27 16:43",25.8,20.6,1,37,672,0,1006.7,6,11.7,6
"2021-04-27 16:44",25.8,20.5,4,39,667,0,1006.7,6.1,13.1,6
"2021-04-27 16:45",25.9,20.3,8,40,660,0,1006.7,6,12.4,6
"2021-04-27 16:46",25.8,20.6,1,41,662,0,1006.7,6,11.4,6
"2021-04-27 16:47",25.9,20.4,1,39,670,0,1006.6,6.1,13.3,6
"2021-04-27 16:48",25.9,19.8,1,41,668,0,1006.6,6.1,15,8
"2021-04-27 16:49",25.9,19.6,1,42,669,0,1006.6,6.2,17.7,8
"2021-04-27 16:50",25.9,19.6,3,41,672,0,1006.6,6.3,19,8
"2021-04-27 16:51",25.9,19.4,1,40,674,0,1006.5,6.3,19.9,8
"2021-04-27 16:52",25.9,19.1,2,36,666,0,1006.6,6.3,20.1,8
"2021-04-27 16:53",25.9,19.2,1,37,670,0,1006.5,6.3,19.7,8
"2021-04-27 16:54",25.9,19.4,1,34,673,0,1006.5,6.3,20.2,8
"2021-04-27 16:55",25.9,19.2,3,29,673,0,1006.6,6.4,21,8
"2021-04-27 16:56",25.9,18.9,4,29,663,0,1006.5,6.4,22.5,8
"2021-04-27 16:57",25.9,19.1,3,27,663,0,1006.5,6.4,21.4,8
"2021-04-27 16:58",25.9,19.2,2,25,661,0,1006.5,6.3,19.8,8
"2021-04-27 16:59",26,19.2,4,27,665,0,1006.5,6.3,19,8
"2021-04-27 17:00",26,19.1,1,29,667,0,1006.5,6.3,19.2,8
"2021-04-27 17:01",26,19.4,1,30,673,0,1006.5,6.3,18.1,8
"2021-04-27 17:02",26,19.6,3,28,675,0,1006.5,6.1,14.1,8
"2021-04-27 17:03",25.9,21.7,2,36,653,0,1006.5,5.8,4.7,6
"2021-04-27 17:04",25.7,21.9,1,38,619,0,1006.5,5.7,4.5,6
"2021-04-27 17:05",25.8,21.2,7,42,594,0,1006.5,5.8,6.5,6
"2021-04-27 17:06",25.9,21.3,1,56,589,0,1006.5,5.8,5.5,6
"2021-04-27 17:07",25.9,21.1,1,57,580,0,1006.5,5.8,6.3,6
"2021-04-27 17:08",25.9,21,3,64,592,0,1006.4,5.8,7.3,6
"2021-04-27 17:09",25.9,21.2,2,76,613,0,1006.5,5.8,5.5,6
"2021-04-27 17:10",25.9,21,4,77,632,0,1006.4,5.9,8.1,6
"2021-04-27 17:11",25.9,20.8,13,86,627,0,1006.4,5.9,8.1,6
"2021-04-27 17:12",25.9,20.2,2,90,621,0,1006.4,6.2,15.6,6
"2021-04-27 17:13",25.9,18.9,1,85,610,0,1006.4,6.4,22.9,8
"2021-04-27 17:14",25.8,18.6,2,82,594,0,1006.4,6.4,24,8
"2021-04-27 17:15",25.7,18.1,1,83,579,0,1006.4,6.5,26.1,8
"2021-04-27 17:16",25.6,18.5,1,74,573,0,1006.3,6.4,25.3,8
"2021-04-27 17:17",25.6,18.4,1,72,570,0,1006.4,6.7,32.2,8
"2021-04-27 17:18",25.5,17.6,1,54,560,0,1006.4,6.7,35.1,8
"2021-04-27 17:19",25.5,17.8,1,49,556,0,1006.5,6.8,35.5,8
"2021-04-27 17:20",25.5,17.9,1,50,558,0,1006.4,6.5,29.3,8
"2021-04-27 17:21",25.4,18,1,52,561,0,1006.5,6.4,27.9,8
"2021-04-27 17:22",25.6,18.1,3,52,561,0,1006.5,6.4,26.3,8
"2021-04-27 17:23",25.7,17.9,2,49,573,0,1006.4,6.4,26.7,8
"2021-04-27 17:24",25.7,17.9,1,54,586,0,1006.5,6.5,26.8,8
"2021-04-27 17:25",25.7,17.8,1,53,597,0,1006.5,6.5,27.9,8
"2021-04-27 17:26",25.6,17.9,8,51,604,0,1006.5,6.5,27.8,8
"2021-04-27 17:27",25.5,18,1,49,615,0,1006.5,6.4,26.5,8
"2021-04-27 17:28",25.6,17.9,1,48,627,0,1006.4,6.5,28.2,8
"2021-04-27 17:29",25.6,18.3,1,48,633,0,1006.4,6.5,27.3,8
"2021-04-27 17:30",25.6,18.3,5,46,632,0,1006.5,6.3,23,8
"2021-04-27 17:31",25.7,19.1,1,48,627,0,1006.4,6.1,18,8
"2021-04-27 17:32",25.8,18.8,1,50,644,0,1006.5,6.2,18.6,8
"2021-04-27 17:33",25.7,18.8,1,53,651,0,1006.4,6.2,19.3,8
"2021-04-27 17:34",25.8,18.8,2,54,656,0,1006.4,6.2,19.2,8
"2021-04-27 17:35",25.8,19,1,54,667,0,1006.4,6.2,18.9,8
"2021-04-27 17:36",25.8,19,2,56,679,0,1006.4,6.2,19,8
"2021-04-27 17:37",25.9,19,2,58,675,0,1006.4,6.2,17.8,8
"2021-04-27 17:38",25.9,19.1,1,61,682,0,1006.4,6.1,16.4,8
"2021-04-27 17:39",25.9,19.1,1,65,696,0,1006.4,6,14.6,8
"2021-04-27 17:40",25.9,19.3,3,71,704,0,1006.4,6.1,15.7,8
"2021-04-27 17:41",25.9,19.3,1,70,711,0,1006.4,6.1,14.8,8
"2021-04-27 17:42",25.9,19.1,1,74,713,0,1006.4,6.1,15.8,8
"2021-04-27 17:43",26,19.1,4,80,715,0,1006.4,6.1,15.6,8
"2021-04-27 17:44",26,19.2,1,84,715,0,1006.4,6.2,15.8,8
"2021-04-27 17:45",26,18.6,1,83,706,0,1006.4,6.3,21.2,8
"2021-04-27 17:46",26,18.2,1,83,696,0,1006.4,6.4,22.4,8
"2021-04-27 17:47",26,18.4,1,80,687,0,1006.4,6.4,21.9,8
"2021-04-27 17:48",26,18.2,1,80,681,0,1006.4,6.4,23.1,8
"2021-04-27 17:49",25.9,18.6,1,78,679,0,1006.4,6.4,22.4,8
"2021-04-27 17:50",26,18.2,6,77,677,0,1006.4,6.4,22.7,8
"2021-04-27 17:51",26,18.6,1,77,677,0,1006.4,6.3,20.3,8
"2021-04-27 17:52",26,18.7,2,78,672,0,1006.3,6.3,18.9,8
"2021-04-27 17:53",25.9,18.9,1,76,659,0,1006.4,6.2,18.3,8
"2021-04-27 17:54",25.9,18.5,1,76,634,0,1006.4,6.2,19.2,8
"2021-04-27 17:55",25.9,18.7,1,82,612,0,1006.5,6.1,16.9,8
"2021-04-27 17:56",25.8,18.8,1,79,587,0,1006.4,6.2,18.9,8
"2021-04-27 17:57",25.7,18.6,6,74,559,0,1006.4,6.2,20.8,8
"2021-04-27 17:58",25.7,18.3,1,82,536,0,1006.4,6.3,22.3,8
"2021-04-27 17:59",25.7,17,1,73,513,0,1006.4,6.8,36.5,8
"2021-04-27 18:00",25.6,16.8,1,65,490,0,1006.3,6.8,37.6,8
"2021-04-27 18:01",25.6,16.8,1,55,474,0,1006.4,6.8,37,8
"2021-04-27 18:02",25.5,16.6,1,47,462,0,1006.4,6.9,39.5,8
"2021-04-27 18:03",25.5,16.8,1,40,454,0,1006.4,6.8,37.8,8
"2021-04-27 18:04",25.4,16.5,1,35,448,0,1006.4,6.9,42.6,8
"2021-04-27 18:05",25.3,16,1,23,447,0,1006.4,7.2,50,8
"2021-04-27 18:06",25.3,16.1,1,15,441,0,1006.3,7.4,56,9
"2021-04-27 18:07",25.1,15.9,1,6,433,0,1006.4,7.4,58.5,9
"2021-04-27 18:08",25,15.9,2,2,427,0,1006.4,7.2,54,9
"2021-04-27 18:09",25,16.4,1,0,424,0,1006.3,7,47.4,8
"2021-04-27 18:10",25.1,16.7,1,0,418,0,1006.3,6.8,43.4,8
"2021-04-27 18:11",25.1,16.7,1,1,418,0,1006.3,6.8,41.7,8
"2021-04-27 18:12",25.1,16.3,1,0,420,0,1006.3,7,47.3,8
"2021-04-27 18:13",25,16.4,1,0,422,0,1006.3,6.8,43.1,8
"2021-04-27 18:14",24.9,16.9,1,0,422,0,1006.4,6.8,43.2,8
"2021-04-27 18:15",24.9,16.6,1,0,425,0,1006.3,6.8,44,8
"2021-04-27 18:16",24.9,16.9,1,2,424,0,1006.3,6.7,41.5,8
"2021-04-27 18:17",24.9,17.3,1,1,424,0,1006.3,6.6,37.3,8
"2021-04-27 18:18",25,17.7,5,3,425,0,1006.3,6.4,33,8
"2021-04-27 18:19",24.9,18.3,1,5,426,0,1006.3,6.3,27.9,8
"2021-04-27 18:20",24.8,18.5,2,5,428,0,1006.3,6.2,25.4,8
"2021-04-27 18:21",24.8,18.7,1,9,432,0,1006.2,6.2,26.1,8
"2021-04-27 18:22",25,18.5,1,14,435,0,1006.3,6.1,23.8,8
"2021-04-27 18:23",24.9,18.8,10,17,436,0,1006.2,6.1,23,8
"2021-04-27 18:24",24.8,18.9,1,18,436,0,1006.3,6.1,23,8
"2021-04-27 18:25",24.9,18.6,4,20,435,0,1006.2,6.1,24.4,8
"2021-04-27 18:26",24.9,18.8,1,24,432,0,1006.2,6.1,23.7,8
"2021-04-27 18:27",24.8,18.6,1,25,433,0,1006.2,6.1,24.3,8
"2021-04-27 18:28",24.9,18.8,1,30,432,0,1006.2,6.1,23.4,8
"2021-04-27 18:29",24.9,18,1,28,430,0,1006.2,6.3,29,8
"2021-04-27 18:30",24.8,18.9,5,30,429,0,1006.2,6.1,24.1,8
"2021-04-27 18:31",24.8,18.8,1,36,429,0,1006.2,6.1,22.4,8
"2021-04-27 18:32",24.9,18.9,1,35,429,0,1006.2,6.2,24.8,8
"2021-04-27 18:33",24.8,18.4,1,33,427,0,1006.1,6.3,28.7,8
"2021-04-27 18:34",24.8,18.4,1,36,429,0,1006.2,6.2,27.2,8
"2021-04-27 18:35",24.8,18.4,1,36,429,0,1006.1,6.2,26.5,8
"2021-04-27 18:36",24.8,18.7,2,38,427,0,1006.2,6.2,26.5,8
"2021-04-27 18:37",24.7,19,1,40,426,0,1006.2,6.1,24.1,8
"2021-04-27 18:38",24.7,19.1,1,43,426,0,1006.2,6.1,23.5,8
"2021-04-27 18:39",24.7,18.7,3,45,429,0,1006.2,6.1,23.4,8
"2021-04-27 18:40",24.7,18.8,3,46,430,0,1006.2,6.2,25.5,8
"2021-04-27 18:41",24.7,18.4,1,46,431,0,1006.2,6.3,27.9,8
"2021-04-27 18:42",24.7,18.5,1,48,431,0,1006.2,6.4,30,8
"2021-04-27 18:43",24.6,18.9,5,47,433,0,1006.1,6.3,26.8,8
"2021-04-27 18:44",24.6,18.7,1,46,433,0,1006.1,6.3,27.2,8
"2021-04-27 18:45",24.7,18.6,2,46,434,0,1006.1,6.3,27,8
"2021-04-27 18:46",24.6,18.5,1,51,438,0,1006.1,6.3,27.3,8
"2021-04-27 18:47",24.7,18.5,5,51,442,0,1006.1,6.3,27.9,8
"2021-04-27 18:48",24.7,18.4,1,50,444,0,1006.1,6.3,29.5,8
"2021-04-27 18:49",24.6,18.6,2,47,447,0,1006.1,6.3,28.7,8
"2021-04-27 18:50",24.5,18.9,3,48,455,0,1006.1,6.3,27.2,8
"2021-04-27 18:51",24.6,18.8,6,46,459,0,1006.1,6.2,26.6,8
"2021-04-27 18:52",24.5,19.1,1,48,462,0,1006.1,6.2,25,8
"2021-04-27 18:53",24.6,18.3,1,51,468,0,1006.1,6.3,28,8
"2021-04-27 18:54",24.5,18.8,4,55,472,0,1006.1,6.2,26.6,8
"2021-04-27 18:55",24.5,18.8,2,51,475,0,1006.1,6.2,26,8
"2021-04-27 18:56",24.4,19.1,1,51,481,0,1006.1,6.2,25.1,8
"2021-04-27 18:57",24.5,19.4,13,53,489,0,1006.1,6.2,23.4,8
"2021-04-27 18:58",24.4,19.9,3,52,499,0,1006,6.1,20.7,8
"2021-04-27 18:59",24.4,20.5,1,56,509,0,1006,6,18.6,6
"2021-04-27 19:00",24.4,21,5,60,519,0,1006,5.8,12.6,6
"2021-04-27 19:01",24.4,20.9,2,64,527,0,1006,5.8,12.1,6
"2021-04-27 19:02",24.4,20.7,1,71,532,0,1006,5.8,13.6,6
"2021-04-27 19:03",24.4,20.1,1,74,533,0,1006,6,18,6
"2021-04-27 19:04",24.4,20.6,9,80,534,0,1006,5.9,16.2,6
"2021-04-27 19:05",24.4,20.5,1,80,533,0,1005.9,5.9,16.8,6
"2021-04-27 19:06",24.4,20,3,139,531,0,1005.9,6,18.2,6
"2021-04-27 19:07",24.4,19.9,1,193,529,0,1006,6,20.6,8
"2021-04-27 19:08",24.4,20.9,1,248,527,0,1006,5.8,13.9,6
"2021-04-27 19:09",24.4,20.3,3,266,529,0,1006,5.9,15.9,6
"2021-04-27 19:10",24.5,20.5,2,304,537,0,1006,5.8,13.8,6
"2021-04-27 19:11",24.5,21.1,3,332,547,0,1006,5.7,11.6,6
"2021-04-27 19:12",24.5,21.1,1,335,554,0,1006,5.7,10.4,6
"2021-04-27 19:13",24.4,21.1,1,341,559,0,1006,5.7,10.8,6
"2021-04-27 19:14",24.5,21.2,8,347,565,0,1005.9,5.7,10.7,6
"2021-04-27 19:15",24.4,20.8,3,329,561,0,1005.8,5.8,12.6,6
"2021-04-27 19:16",24.4,21.2,1,335,553,0,1005.9,5.8,12.2,6
"2021-04-27 19:17",24.4,21.1,2,324,549,0,1006,5.7,11.2,6
"2021-04-27 19:18",24.4,21.5,5,325,544,0,1006,5.7,9.9,6
"2021-04-27 19:19",24.4,21.3,6,314,534,0,1005.9,5.7,9.5,6
"2021-04-27 19:20",24.4,20.9,3,302,530,0,1005.9,5.8,13.4,6
"2021-04-27 19:21",24.4,20.2,4,289,522,0,1006,5.9,17.5,6
"2021-04-27 19:22",24.4,20.1,1,277,514,0,1005.9,5.9,17.8,6
"2021-04-27 19:23",24.4,21.2,7,268,523,0,1005.9,5.8,13,6
"2021-04-27 19:24",24.4,21.3,11,254,534,0,1005.9,5.8,11.8,6
"2021-04-27 19:25",24.4,21.1,4,246,554,0,1005.9,5.7,11.7,6
"2021-04-27 19:26",24.4,21,6,254,582,0,1005.9,5.7,11.7,6
"2021-04-27 19:27",24.5,21.3,3,254,611,0,1005.8,5.7,10.8,6
"2021-04-27 19:28",24.5,21.4,1,246,621,0,1005.9,5.7,10.2,6
"2021-04-27 19:29",24.5,21,1,251,631,0,1006,5.8,12.2,6
"2021-04-27 19:30",24.5,21.5,1,257,631,0,1005.9,5.7,9.9,6
"2021-04-27 19:31",24.5,21.5,3,251,626,0,1005.9,5.7,10.5,6
"2021-04-27 19:32",24.5,21.8,1,257,622,0,1006,5.7,10.6,6
"2021-04-27 19:33",24.5,21,1,251,620,0,1005.9,5.8,12.2,6
"2021-04-27 19:34",24.5,21.2,2,261,617,0,1006,5.7,10.9,6
"2021-04-27 19:35",24.5,21.3,1,251,610,0,1006,5.7,10.1,6
"2021-04-27 19:36",24.4,21,4,246,605,0,1005.9,5.8,12.2,6
"2021-04-27 19:37",24.4,20.3,3,242,589,0,1006,5.8,15.5,6
"2021-04-27 19:38",24.4,20.1,1,236,572,0,1006,5.9,17,6
"2021-04-27 19:39",24.4,19.8,2,225,551,0,1006,6,19.7,8
"2021-04-27 19:40",24.4,19.5,1,213,530,0,1005.9,6.1,22.3,8
"2021-04-27 19:41",24.4,19.4,1,196,509,0,1006,6.2,24.3,8
"2021-04-27 19:42",24.4,19.1,1,182,498,0,1005.9,6.2,23.9,8
"2021-04-27 19:43",24.4,19.1,2,173,489,0,1006,6.2,24.7,8
"2021-04-27 19:44",24.4,19.1,4,165,483,0,1006,6.2,24.5,8
"2021-04-27 19:45",24.4,19.2,1,157,477,0,1005.9,6.1,23.6,8
"2021-04-27 19:46",24.3,19.2,1,149,469,0,1005.9,6.2,24.2,8
"2021-04-27 19:47",24.3,19.1,1,141,462,0,1005.9,6.2,25.1,8
"2021-04-27 19:48",24.3,19.1,1,132,457,0,1006,6.2,24.4,8
"2021-04-27 19:49",24.4,20.2,3,134,455,0,1005.9,5.9,17.6,6
"2021-04-27 19:50",24.4,20.2,5,127,459,0,1005.9,5.9,15.8,6
"2021-04-27 19:51",24.4,20.3,2,136,488,0,1005.9,5.8,14.8,6
"2021-04-27 19:52",24.4,20.5,1,136,511,0,1005.9,5.8,14,6
"2021-04-27 19:53",24.4,20.9,2,146,539,0,1005.9,5.8,12.3,6
"2021-04-27 19:54",24.4,21.4,1,147,562,0,1005.9,5.7,9.3,6
"2021-04-27 19:55",24.4,21.3,1,150,577,0,1005.9,5.6,8.2,6
"2021-04-27 19:56",24.4,21.1,1,163,578,0,1005.9,5.7,10.3,6
"2021-04-27 19:57",24.4,21.1,1,170,581,0,1005.9,5.8,12.2,6
"2021-04-27 19:58",24.4,20.9,1,170,579,0,1005.9,5.8,13.7,6
"2021-04-27 19:59",24.4,20.9,1,170,583,0,1005.9,5.8,13.1,6
"2021-04-27 20:00",24.4,20.6,3,164,593,0,1005.9,5.8,14.9,6
"2021-04-27 20:01",24.4,20.4,1,171,595,0,1006,5.9,16,6
"2021-04-27 20:02",24.4,20.6,1,169,603,0,1005.9,5.8,14.3,6
"2021-04-27 20:03",24.4,21.3,1,171,605,0,1005.9,5.7,10.8,6
"2021-04-27 20:04",24.3,20.7,4,163,594,0,1006,5.8,13.7,6
"2021-04-27 20:05",24.2,20.9,1,167,579,0,1005.9,5.8,13.1,6
"2021-04-27 20:06",24.1,21.1,1,166,564,0,1005.9,5.8,13.9,6
"2021-04-27 20:07",24,21.1,1,166,543,0,1005.9,5.8,13.7,6
"2021-04-27 20:08",24,21,4,166,527,0,1006,5.8,13.8,6
"2021-04-27 20:09",24,21.4,1,166,520,0,1005.9,5.7,11.3,6
"2021-04-27 20:10",24.1,21.2,2,167,515,0,1005.8,5.7,10.7,6
"2021-04-27 20:11",24.2,21.2,6,167,509,0,1005.9,5.8,12.7,6
"2021-04-27 20:12",24.2,22,5,172,504,0,1005.9,5.6,7.8,6
"2021-04-27 20:13",24.1,21.4,2,171,499,0,1005.9,5.7,10.4,6
"2021-04-27 20:14",24.1,21,1,178,494,0,1005.9,5.7,11.1,6
"2021-04-27 20:15",24,21.3,2,188,485,0,1005.9,5.8,11.8,6
"2021-04-27 20:16",24,21.1,3,181,478,0,1005.8,5.8,12.6,6
"2021-04-27 20:17",23.9,21.1,1,188,475,0,1005.9,5.8,13.1,5
"2021-04-27 20:18",24,21.2,3,188,469,0,1005.9,5.7,11.3,6
"2021-04-27 20:19",24,21.6,1,197,465,0,1005.8,5.7,10.4,6
"2021-04-27 20:20",24,21.1,3,189,461,0,1005.8,5.7,10.2,6
"2021-04-27 20:21",23.9,21.1,5,197,460,0,1005.9,5.8,12.2,5
"2021-04-27 20:22",23.9,21,4,197,452,0,1005.9,5.8,12.7,5
"2021-04-27 20:23",23.9,20.9,5,194,452,0,1005.9,5.8,13.9,5
"2021-04-27 20:24",23.8,20.9,2,191,449,0,1005.9,5.8,13.8,5
"2021-04-27 20:25",23.8,21.1,1,191,447,0,1005.9,5.8,14,5
"2021-04-27 20:26",23.9,20.8,1,206,446,0,1005.9,5.8,14.3,5
"2021-04-27 20:27",23.9,21.3,4,194,446,0,1005.9,5.7,11.4,5
"2021-04-27 20:28",23.9,21.2,2,189,443,0,1005.9,5.8,12.1,5
"2021-04-27 20:29",23.9,21.6,9,200,443,0,1005.9,5.7,10.1,5
"2021-04-27 20:30",23.9,21.6,2,196,441,0,1005.9,5.7,9,5
"2021-04-27 20:31",23.9,21.3,2,198,439,0,1005.8,5.7,9.7,5
"2021-04-27 20:32",23.8,21.4,2,203,437,0,1005.8,5.6,8.6,5
"2021-04-27 20:33",23.8,21.7,2,213,435,0,1005.9,5.6,8.6,5
"2021-04-27 20:34",23.9,21,1,224,432,0,1005.9,5.7,10.8,5
"2021-04-27 20:35",23.8,21.4,1,217,432,0,1005.8,5.7,10,5
"2021-04-27 20:36",23.8,21.4,1,208,434,0,1005.8,5.7,10.3,5
"2021-04-27 20:37",23.8,21.9,1,229,439,0,1005.8,5.7,9.5,5
"2021-04-27 20:38",23.8,21.4,5,220,440,0,1005.9,5.7,10.1,5
"2021-04-27 20:39",23.8,21.3,3,215,444,0,1005.9,5.7,9.7,5
"2021-04-27 20:40",23.8,21.4,1,215,444,0,1005.9,5.7,10.1,5
"2021-04-27 20:41",23.8,21.4,1,231,440,0,1005.8,5.8,11.3,5
"2021-04-27 20:42",23.7,21.5,3,231,435,0,1005.8,5.7,10.2,5
"2021-04-27 20:43",23.8,21.4,2,234,436,0,1005.9,5.6,7.6,5
"2021-04-27 20:44",23.7,21.6,1,222,434,0,1005.9,5.7,8.9,5
"2021-04-27 20:45",23.8,21.9,5,242,437,0,1005.9,5.6,7.9,5
"2021-04-27 20:46",23.7,22.3,1,221,438,0,1005.9,5.6,7.6,5
"2021-04-27 20:47",23.7,21.8,1,242,437,0,1006,5.7,8.8,5
"2021-04-27 20:48",23.7,22.7,2,251,434,0,1005.9,5.5,5.1,5
"2021-04-27 20:49",23.7,21.9,2,241,432,0,1005.9,5.6,7.4,5
"2021-04-27 20:50",23.7,22,1,254,429,0,1005.9,5.6,6.5,5
"2021-04-27 20:51",23.6,22.2,1,263,430,0,1006,5.5,5.5,5
"2021-04-27 20:52",23.6,22.1,1,263,431,0,1006,5.6,6.8,5
"2021-04-27 20:53",23.6,22.3,1,267,433,0,1005.9,5.6,6.6,5
"2021-04-27 20:54",23.6,22.1,1,267,432,0,1006,5.6,8.1,5
"2021-04-27 20:55",23.6,22.2,1,273,433,0,1006,5.6,7.4,5
"2021-04-27 20:56",23.6,22,1,273,434,0,1005.9,5.6,6.4,5
"2021-04-27 20:57",23.6,22.2,1,277,432,0,1006,5.6,6.8,5
"2021-04-27 20:58",23.6,22.1,2,277,430,0,1006,5.6,6.5,5
"2021-04-27 20:59",23.6,22,1,283,433,0,1006,5.5,6.2,5
"2021-04-27 21:00",23.6,22.1,1,283,430,0,1006,5.6,6.5,5
"2021-04-27 21:01",23.6,22,1,287,429,0,1006,5.6,6.5,5
"2021-04-27 21:03",23.5,22.6,1,293,430,0,1006,5.7,8,5
"2021-04-27 21:04",23.5,22.3,1,283,429,0,1006,5.6,6.2,5
"2021-04-27 21:05",23.6,22,4,297,432,0,1006,5.6,6.8,5
"2021-04-27 21:06",23.6,22.1,1,302,430,0,1006,5.6,6.7,5
"2021-04-27 21:07",23.7,22.2,1,307,428,0,1006,5.6,6.3,5
"2021-04-27 21:08",23.5,23,1,307,430,0,1006,5.5,4.6,5
"2021-04-27 21:09",23.6,22.3,3,301,429,0,1006,5.5,5.5,5
"2021-04-27 21:10",23.6,22.4,4,318,429,0,1005.9,5.5,5.4,5
"2021-04-27 21:11",23.6,22.4,1,318,432,0,1006,5.5,5.8,5
"2021-04-27 21:12",23.6,22.4,1,321,433,0,1006,5.6,6,5
"2021-04-27 21:13",23.6,22.2,4,321,433,0,1005.9,5.6,6.3,5
"2021-04-27 21:14",23.6,22.3,1,321,433,0,1006,5.6,6.5,5
"2021-04-27 21:15",23.6,22.3,1,321,430,0,1006,5.6,6.7,5
"2021-04-27 21:16",23.6,22.3,1,318,426,0,1006,5.6,7.3,5
"2021-04-27 21:17",23.6,22.4,1,312,425,0,1006,5.6,6.9,5
"2021-04-27 21:18",23.5,22.5,3,318,424,0,1006,5.6,6.5,5
"2021-04-27 21:19",23.6,22.3,1,301,422,0,1006,5.6,7.4,5
"2021-04-27 21:20",23.6,22.3,1,312,426,0,1006,5.6,7.3,5
"2021-04-27 21:21",23.5,22.3,1,312,428,0,1006,5.6,7.3,5
"2021-04-27 21:22",23.6,22.2,1,307,428,0,1006,5.6,7.2,5
"2021-04-27 21:23",23.5,22.7,1,307,431,0,1006,5.6,5.4,5
"2021-04-27 21:24",23.5,22.6,3,301,442,0,1006,5.6,5.6,5
"2021-04-27 21:25",23.4,23,1,301,446,0,1006,5.5,5,5
"2021-04-27 21:26",23.4,22.9,1,307,453,0,1006,5.5,4.9,5
"2021-04-27 21:27",23.5,22.9,1,317,462,0,1006,5.5,4.9,5
"2021-04-27 21:28",23.5,22.9,1,317,467,0,1006,5.5,4,5
"2021-04-27 21:29",23.5,23,3,322,463,0,1006,5.5,3.6,5
"2021-04-27 21:30",23.5,23,1,328,467,0,1006,5.5,3.8,5
"2021-04-27 21:31",23.5,23.2,1,334,470,0,1006,5.5,3,5
"2021-04-27 21:32",23.3,23.5,1,324,471,0,1006,5.4,1.9,5
"2021-04-27 21:33",23.2,23.6,7,328,478,0,1006,5.4,1.2,5
"2021-04-27 21:34",23.4,23.6,1,346,485,0,1006,5.4,1.6,5
"2021-04-27 21:35",23.4,23.3,2,340,489,0,1006,5.5,2.3,5
"2021-04-27 21:36",23.4,23.5,11,347,491,0,1006,5.4,1.8,5
"2021-04-27 21:37",23.4,23.7,1,347,490,0,1006.1,5.4,1.4,5
"2021-04-27 21:38",23.4,23.6,5,351,490,0,1006,5.4,1.5,5
"2021-04-27 21:39",23.4,23.5,1,357,487,0,1006.1,5.4,1.1,5
"2021-04-27 21:40",23.4,23.6,2,364,488,0,1006,5.4,1.1,5
"2021-04-27 21:41",23.4,23.6,1,369,488,0,1006.1,5.4,0.6,5
"2021-04-27 21:42",23.3,23.9,1,369,490,0,1006,5.4,0.8,5
"2021-04-27 21:43",23.3,23.8,1,381,491,0,1006.1,5.4,0.3,5
"2021-04-27 21:44",23.2,24.1,4,370,497,0,1006,5.4,0,5
"2021-04-27 21:45",23.3,23.9,3,390,502,0,1006,5.4,0.2,5
"2021-04-27 21:46",23.4,24,1,385,512,0,1006.1,5.4,0.6,5
"2021-04-27 21:47",23.3,23.9,5,391,520,0,1006,5.4,0.1,5
"2021-04-27 21:48",23.3,23.9,1,391,524,0,1006.1,5.4,0.9,5
"2021-04-27 21:49",23.3,23.8,1,385,525,0,1006,5.4,0.8,5
"2021-04-27 21:50",23.3,23.9,5,391,525,0,1006,5.5,2.4,5
"2021-04-27 21:51",23.3,23.9,6,391,520,0,1006,5.4,0.3,5
"2021-04-27 21:52",23.3,24,15,391,521,0,1006.1,5.4,0.6,6
"2021-04-27 21:53",23.2,24,1,409,521,0,1006.1,5.4,0.2,5
"2021-04-27 21:54",23.3,23.9,3,416,524,0,1006,5.4,0.6,5
"2021-04-27 21:55",23.3,23.8,4,424,527,0,1006,5.4,0.5,5
"2021-04-27 21:56",23.3,23.9,1,424,528,0,1006.1,5.4,0.4,5
"2021-04-27 21:57",23.2,24,4,432,524,0,1006.1,5.4,0.2,5
"2021-04-27 21:58",23.2,24,1,432,525,0,1006,5.5,1.8,5
"2021-04-27 21:59",23.2,23.9,5,446,521,0,1006,5.4,0.6,5
