"Date and Time","Temperature","Relative Humidity","PM2.5","TVOC","CO2","CO","Air Pressure","Ozone","NO2","Virus Index"
"2021-05-29 02:21",11.2,72.8,4,1200,471,0,1022.9,7.7,13.4,7
"2021-05-29 02:22",11.3,72.8,2,1200,472,0,1023,7.8,14,7
"2021-05-29 02:23",11.3,72.9,1,1200,472,0,1022.9,7.8,15.5,7
"2021-05-29 02:24",11.3,72.8,4,1200,468,0,1023,7.7,13.7,7
"2021-05-29 02:25",11.3,72.8,1,1200,470,0,1022.9,7.8,15.2,7
"2021-05-29 02:26",11.4,72.7,3,1200,470,0,1023,7.8,15.2,7
"2021-05-29 02:27",11.4,72.9,2,1200,466,0,1023,7.9,15.8,7
"2021-05-29 02:28",11.4,72.5,1,1200,467,0,1023,7.9,15.8,7
"2021-05-29 02:29",11.4,72.4,3,1200,467,0,1022.9,7.8,14.7,7
"2021-05-29 02:30",11.5,72.5,1,1200,463,0,1023,7.8,14,7
"2021-05-29 02:31",11.4,72.6,1,1200,464,0,1023,7.8,14.5,7
"2021-05-29 02:32",11.4,72.4,5,1200,465,0,1022.9,7.9,15.8,7
"2021-05-29 02:33",11.4,72.3,1,1200,465,0,1023,7.9,15.9,7
"2021-05-29 02:34",11.4,72.1,3,1200,467,0,1023,7.9,15.9,7
"2021-05-29 02:35",11.5,72.1,1,1200,468,0,1023,8,18.9,7
"2021-05-29 02:36",11.5,71.9,1,1200,460,0,1023,8.1,19.5,7
"2021-05-29 02:37",11.5,71.8,1,1200,461,0,1023,8.1,19.5,7
"2021-05-29 02:38",11.4,72.1,1,1200,461,0,1023,8.1,19.3,7
"2021-05-29 02:39",11.4,71.9,2,1200,463,0,1023,8.1,18.9,7
"2021-05-29 02:40",11.5,71.9,2,1200,462,0,1023,8.2,21.6,7
"2021-05-29 02:41",11.5,72.1,2,1200,466,0,1023,8.2,20.6,7
"2021-05-29 02:42",11.5,71.8,2,1200,465,0,1023,8.3,22.2,7
"2021-05-29 02:43",11.5,71.8,1,1200,462,0,1023,8.3,23.8,7
"2021-05-29 02:44",11.5,71.7,1,1200,458,0,1023,8.4,25.6,7
"2021-05-29 02:45",11.5,71.8,2,1200,455,0,1023,8.3,23.1,7
"2021-05-29 02:46",11.4,72.3,1,1200,457,0,1023,8.3,23.2,7
"2021-05-29 02:47",11.5,72.3,2,1200,454,0,1023,8.3,23.8,7
"2021-05-29 02:48",11.4,72.3,1,1200,454,0,1023,8.3,23.6,7
"2021-05-29 02:49",11.4,72.1,1,1200,453,0,1022.9,8.3,22.8,7
"2021-05-29 02:50",11.4,72.2,1,1200,457,0,1023,8.3,22.4,7
"2021-05-29 02:51",11.4,72.1,1,1200,457,0,1023,8.2,22,7
"2021-05-29 02:52",11.4,72.4,1,1200,460,0,1023,8.2,21.5,7
"2021-05-29 02:53",11.3,72.5,1,1200,462,0,1023,8.1,20.4,7
"2021-05-29 02:54",11.3,72.5,1,1200,463,0,1022.9,8.2,21.7,7
"2021-05-29 02:55",11.3,72.5,1,1200,459,0,1023,8.3,23,7
"2021-05-29 02:56",11.3,72.4,1,1200,456,0,1023,8.3,22.7,7
"2021-05-29 02:57",11.3,72.3,1,1200,454,0,1023,8.3,23.1,7
"2021-05-29 02:58",11.3,72.6,4,1200,453,0,1023,8.3,22.6,7
"2021-05-29 02:59",11.3,72.7,2,1200,449,0,1023,8.3,22.7,7
"2021-05-29 03:00",11.3,72.7,6,1200,449,0,1023,8.3,22.4,7
"2021-05-29 03:01",11.3,73,1,1200,451,0,1023,8.3,22.9,7
"2021-05-29 03:02",11.2,72.9,5,1200,452,0,1023,8.2,21.5,7
"2021-05-29 03:03",11.2,73.3,1,1200,452,0,1023,8.3,22.4,7
"2021-05-29 03:04",11.2,73.2,3,1200,454,0,1023,8.3,22.6,7
"2021-05-29 03:05",11.2,73.3,2,1200,455,0,1023.1,8.3,22.2,7
"2021-05-29 03:06",11.2,73.1,1,1200,454,0,1023.1,8.2,21.9,7
"2021-05-29 03:07",11.2,73.2,1,1200,451,0,1023.1,8.2,21.6,7
"2021-05-29 03:08",11.2,73.1,2,1200,447,0,1023.1,8.3,22.4,7
"2021-05-29 03:09",11.2,73.1,1,1200,447,0,1023,8.3,22.7,7
"2021-05-29 03:10",11.1,73.3,5,1200,448,0,1023.1,8.3,22.3,7
"2021-05-29 03:11",11.1,73.2,3,1200,446,0,1023.1,8.2,21.6,7
"2021-05-29 03:12",11.2,73.3,2,1200,448,0,1023.1,8.2,20.8,7
"2021-05-29 03:13",11.1,73.4,2,1200,452,0,1023.1,8.1,20.3,7
"2021-05-29 03:14",11.1,73.5,1,1200,452,0,1023.1,8.2,21.1,7
"2021-05-29 03:15",11.1,73.7,1,1200,450,0,1023.1,8.1,19,7
"2021-05-29 03:16",11.1,73.5,1,1200,451,0,1023.1,8,18.6,7
"2021-05-29 03:17",11.1,73.9,1,1200,448,0,1023.1,8,17.9,7
"2021-05-29 03:18",11.1,73.8,2,1200,449,0,1023.1,8.1,18.9,7
"2021-05-29 03:19",11,74.1,1,1200,453,0,1023,8,18.4,7
"2021-05-29 03:20",11,74.3,1,1200,454,0,1023,8,17.3,7
"2021-05-29 03:21",11.1,74.3,1,1200,456,0,1023.1,8,17.8,7
"2021-05-29 03:22",11,74.4,1,1200,460,0,1023,8.1,20.1,7
"2021-05-29 03:23",11,74.3,1,1200,455,0,1023.1,8.1,19.6,7
"2021-05-29 03:24",11,74.3,1,1200,454,0,1023,8.1,20,7
"2021-05-29 03:25",11,74.2,7,1200,456,0,1023,8.2,20.7,7
"2021-05-29 03:26",11,74.1,4,1200,454,0,1023.1,8.1,19.7,7
"2021-05-29 03:27",10.9,74.3,1,1200,452,0,1023,8,18.6,7
"2021-05-29 03:28",10.9,74.3,1,1200,457,0,1023.1,8,18.6,7
"2021-05-29 03:29",10.9,74.3,1,1200,457,0,1023,8.1,18.9,7
"2021-05-29 03:30",10.9,74.3,1,1200,458,0,1023,8.1,18.9,7
"2021-05-29 03:31",10.9,74.5,5,1200,461,0,1023.1,8,18.7,7
"2021-05-29 03:32",10.8,74.7,3,1200,464,0,1023.1,8.1,19.9,7
"2021-05-29 03:33",10.8,74.7,1,1200,463,0,1023.1,8.1,20.1,7
"2021-05-29 03:34",10.8,74.7,1,1200,461,0,1023,8.1,20.2,7
"2021-05-29 03:35",10.8,74.9,3,1200,458,0,1023,8.2,20.5,7
"2021-05-29 03:36",10.8,75.1,1,1200,457,0,1023,8.1,19.8,7
"2021-05-29 03:37",10.8,75.2,1,1200,455,0,1023,8.1,19.8,7
"2021-05-29 03:38",10.8,75.2,1,1200,457,0,1023.1,8.1,19.9,7
"2021-05-29 03:39",10.8,74.9,1,1200,458,0,1023,8.2,20.6,7
"2021-05-29 03:40",10.8,74.9,1,1200,460,0,1023.1,8.1,19.5,7
"2021-05-29 03:41",10.8,74.8,1,1200,458,0,1023.1,8.1,19.3,7
"2021-05-29 03:42",10.8,75,1,1200,461,0,1023,8.1,18.9,7
"2021-05-29 03:43",10.8,75.1,1,1200,460,0,1023.1,8.3,22.4,7
"2021-05-29 03:44",10.7,75.3,2,1200,461,0,1023.1,8.1,19.8,7
"2021-05-29 03:45",10.7,75.4,1,1200,463,0,1023.1,8.1,19.8,7
"2021-05-29 03:46",10.7,75.3,1,1200,464,0,1023.1,8.1,19.7,7
"2021-05-29 03:47",10.7,75.2,2,1200,461,0,1023.1,8.1,20.3,7
"2021-05-29 03:48",10.7,75.1,1,1200,461,0,1023.1,8.1,19.6,7
"2021-05-29 03:49",10.7,75.2,4,1200,458,0,1023.1,8.1,19.2,7
"2021-05-29 03:50",10.7,75.5,1,1200,457,0,1023.2,8,18.3,7
"2021-05-29 03:51",10.7,75.4,1,1200,455,0,1023.2,8,17.8,7
"2021-05-29 03:52",10.6,75.6,3,1200,458,0,1023.2,8,18,7
"2021-05-29 03:53",10.6,75.8,1,1200,461,0,1023.1,8.1,18.8,7
"2021-05-29 03:54",10.6,75.9,2,1200,465,0,1023.2,8.1,19.7,7
"2021-05-29 03:55",10.6,75.9,3,1200,464,0,1023.3,8.1,19.2,7
"2021-05-29 03:56",10.6,75.8,1,1200,465,0,1023.2,8.1,19.1,7
"2021-05-29 03:57",10.5,75.8,1,1200,462,0,1023.2,8.1,18.8,7
"2021-05-29 03:58",10.5,75.9,3,1200,456,0,1023.2,8.1,19.4,7
"2021-05-29 03:59",10.6,75.8,2,1200,454,0,1023.2,8.1,19.6,7
"2021-05-29 04:00",10.5,76,1,1200,453,0,1023.1,8.1,18.9,7
"2021-05-29 04:01",10.5,76,1,1200,458,0,1023.2,8,17.9,7
"2021-05-29 04:02",10.5,76.1,2,1200,462,0,1023.2,8.1,19.1,7
"2021-05-29 04:03",10.5,75.9,3,1200,464,0,1023.2,8.1,19,7
"2021-05-29 04:04",10.5,76.1,1,1200,464,0,1023.2,8.1,19.7,7
"2021-05-29 04:05",10.5,76.4,1,1200,465,0,1023.2,8,18.4,7
"2021-05-29 04:06",10.5,76.2,1,1200,460,0,1023.3,8,18.1,7
"2021-05-29 04:07",10.5,76.4,1,1200,459,0,1023.2,8.1,18.8,7
"2021-05-29 04:08",10.4,76.5,1,1200,459,0,1023.2,8.1,19.8,7
"2021-05-29 04:09",10.4,76.5,3,1200,461,0,1023.2,8.1,19.2,7
"2021-05-29 04:10",10.5,76.2,4,1200,461,0,1023.2,8.1,19,7
"2021-05-29 04:11",10.5,76.6,2,1200,460,0,1023.2,8,18.1,7
"2021-05-29 04:12",10.5,76.3,1,1200,457,0,1023.2,8.2,21.7,7
"2021-05-29 04:13",10.5,76.5,1,1200,456,0,1023.1,8.1,19.7,7
"2021-05-29 04:14",10.5,76.8,1,1200,455,0,1023.2,8.2,20.7,7
"2021-05-29 04:15",10.5,76.6,1,1200,453,0,1023.2,8.2,21.3,7
"2021-05-29 04:16",10.4,76.8,1,1200,454,0,1023.2,8.3,22.6,7
"2021-05-29 04:17",10.4,76.6,2,1200,454,0,1023.2,8.2,21.5,7
"2021-05-29 04:18",10.4,76.5,1,1200,458,0,1023.2,8.2,20.9,7
"2021-05-29 04:19",10.4,76.5,2,1200,459,0,1023.2,8.2,20.5,7
"2021-05-29 04:20",10.4,76.6,2,1200,463,0,1023.2,8.2,21.5,7
"2021-05-29 04:21",10.4,76.7,2,1200,465,0,1023.2,8.2,21.9,7
"2021-05-29 04:22",10.3,76.9,1,1200,466,0,1023.2,8.3,22.5,7
"2021-05-29 04:23",10.3,76.9,1,1200,463,0,1023.2,8.3,22.6,7
"2021-05-29 04:24",10.3,77.2,1,1200,464,0,1023.2,8.3,22.4,7
"2021-05-29 04:25",10.3,77.2,1,1200,465,0,1023.2,8.3,22.5,7
"2021-05-29 04:26",10.3,77.2,3,1200,466,0,1023.2,8.3,22.8,7
"2021-05-29 04:27",10.3,77.1,3,1200,465,0,1023.3,8.3,22.5,7
"2021-05-29 04:28",10.3,77.2,1,1200,463,0,1023.2,8.2,21.4,7
"2021-05-29 04:29",10.2,77,3,1200,464,0,1023.2,8.2,21.1,7
"2021-05-29 04:30",10.3,76.8,1,1200,462,0,1023.3,8.2,20.4,7
"2021-05-29 04:31",10.3,76.9,1,1200,460,0,1023.2,8.1,19.9,7
"2021-05-29 04:32",10.2,76.9,1,1200,462,0,1023.3,8.1,19.2,7
"2021-05-29 04:33",10.2,77.1,2,1200,465,0,1023.3,8,18.1,7
"2021-05-29 04:34",10.2,77,2,1200,466,0,1023.3,8,17.5,7
"2021-05-29 04:35",10.2,77,1,1200,466,0,1023.3,7.9,17,7
"2021-05-29 04:36",10.2,77,1,1200,470,0,1023.3,7.9,16.6,7
"2021-05-29 04:37",10.1,77.1,1,1200,472,0,1023.3,7.9,16.4,7
"2021-05-29 04:38",10.1,77.4,1,1200,472,0,1023.3,7.9,16.1,7
"2021-05-29 04:39",10.1,77.3,1,1200,474,0,1023.3,7.9,16.1,7
"2021-05-29 04:40",10.1,77.5,1,1200,477,0,1023.2,7.9,16.1,7
"2021-05-29 04:41",10,77.8,2,1200,471,0,1023.3,7.9,16.8,7
"2021-05-29 04:42",10,78,1,1200,471,0,1023.2,8,17.1,7
"2021-05-29 04:43",10,77.9,3,1200,471,0,1023.3,8,17.1,7
"2021-05-29 04:44",10,78,2,1200,469,0,1023.3,8,17.6,7
"2021-05-29 04:45",10,78,1,1200,469,0,1023.3,8,18.4,7
"2021-05-29 04:46",9.9,78.1,1,1200,472,0,1023.3,7.9,17,9
"2021-05-29 04:47",9.9,78,1,1200,472,0,1023.3,7.9,16.9,9
"2021-05-29 04:48",9.9,77.8,2,1200,471,0,1023.3,7.9,16.8,9
"2021-05-29 04:49",9.9,77.8,2,1200,473,0,1023.3,8,17.2,9
"2021-05-29 04:50",9.9,77.9,1,1200,473,0,1023.3,8,17.3,9
"2021-05-29 04:51",9.9,78.3,1,1200,473,0,1023.3,8,17.3,9
"2021-05-29 04:52",9.9,78.1,3,1200,474,0,1023.4,8,17.1,9
"2021-05-29 04:53",9.9,78.3,1,1200,475,0,1023.3,8,18,9
"2021-05-29 04:54",9.9,78.3,4,1200,475,0,1023.3,7.9,16.1,9
"2021-05-29 04:55",9.9,78.5,3,1200,475,0,1023.4,8,17.3,9
"2021-05-29 04:56",9.9,78.5,2,1200,477,0,1023.4,7.9,16.8,9
"2021-05-29 04:57",9.8,78.6,3,1200,476,0,1023.4,8,18.6,9
"2021-05-29 04:58",9.9,78.8,6,1200,474,0,1023.4,8,17.3,9
"2021-05-29 04:59",9.8,78.9,2,1200,470,0,1023.4,8,17.5,9
"2021-05-29 05:00",9.9,78.7,1,1200,469,0,1023.4,8,17.7,9
"2021-05-29 05:01",9.9,78.7,1,1200,468,0,1023.4,8.1,18.8,9
"2021-05-29 05:02",9.9,78.6,1,1200,470,0,1023.4,8,17.9,9
"2021-05-29 05:03",9.9,78.6,3,1200,470,0,1023.4,8,18.2,9
"2021-05-29 05:04",9.9,78.9,3,1200,471,0,1023.5,8.1,19,9
"2021-05-29 05:05",9.8,78.7,1,1200,471,0,1023.4,8.2,21.1,9
"2021-05-29 05:06",9.8,78.5,1,1200,468,0,1023.4,8,18.3,9
"2021-05-29 05:07",9.9,78.5,1,1200,467,0,1023.4,8.1,18.9,9
"2021-05-29 05:08",9.8,78.4,1,1200,469,0,1023.4,8,18.7,9
"2021-05-29 05:09",9.8,78.6,3,1200,471,0,1023.5,8.1,19.7,9
"2021-05-29 05:10",9.8,78.4,3,1200,471,0,1023.4,8,17.8,9
"2021-05-29 05:11",9.8,78.6,5,1200,475,0,1023.5,8,18.4,9
"2021-05-29 05:12",9.8,78.7,1,1200,476,0,1023.5,8.1,18.9,9
"2021-05-29 05:13",9.8,78.8,6,1200,477,0,1023.4,8.2,20.6,9
"2021-05-29 05:14",9.8,78.8,1,1200,479,0,1023.4,8.1,19.7,9
"2021-05-29 05:15",9.7,79,1,1200,481,0,1023.4,8.1,19.5,9
"2021-05-29 05:16",9.7,78.8,2,1200,478,0,1023.4,8,18.7,9
"2021-05-29 05:17",9.7,78.7,1,1200,479,0,1023.4,8.1,19.5,9
"2021-05-29 05:18",9.7,78.8,1,1200,479,0,1023.5,8.1,18.8,9
"2021-05-29 05:19",9.7,79.2,1,1200,479,0,1023.4,8.1,20,9
"2021-05-29 05:20",9.7,79.1,1,1200,477,0,1023.5,8.1,19.9,9
"2021-05-29 05:21",9.7,79.2,1,1200,478,0,1023.4,8.2,21.5,9
"2021-05-29 05:22",9.7,79.3,7,1200,478,0,1023.4,8.2,21,9
"2021-05-29 05:23",9.7,79.4,1,1200,478,0,1023.4,8.2,21.9,9
"2021-05-29 05:24",9.7,79.4,5,1200,477,0,1023.4,8.3,22.5,9
"2021-05-29 05:25",9.7,79.3,1,1200,477,0,1023.4,8.3,23.4,9
"2021-05-29 05:26",9.6,79.4,3,1200,478,0,1023.4,8.3,22.3,9
"2021-05-29 05:27",9.7,79.2,4,1200,474,0,1023.3,8.2,22,9
"2021-05-29 05:28",9.7,79.2,1,1200,471,0,1023.4,8.2,21.4,9
"2021-05-29 05:29",9.7,79.1,1,1200,470,0,1023.4,8.3,23,9
"2021-05-29 05:30",9.7,79,1,1200,467,0,1023.4,8.2,21.5,9
"2021-05-29 05:31",9.6,79.1,1,1200,467,0,1023.4,8.2,21.7,9
"2021-05-29 05:32",9.6,79.2,1,1200,467,0,1023.4,8.3,22.5,9
"2021-05-29 05:33",9.6,79.2,2,1200,467,0,1023.4,8.3,23.5,9
"2021-05-29 05:34",9.7,79,1,1200,465,0,1023.4,8.3,22.8,9
"2021-05-29 05:35",9.7,78.9,1,1200,464,0,1023.4,8.3,22.1,9
"2021-05-29 05:36",9.6,78.9,1,1200,463,0,1023.4,8.2,21.3,9
"2021-05-29 05:37",9.6,78.8,1,1200,466,0,1023.4,8.3,22.9,9
"2021-05-29 05:38",9.6,79.1,6,1200,467,0,1023.4,8.2,21.2,9
"2021-05-29 05:39",9.6,78.9,1,1200,468,0,1023.5,8.2,21.3,9
"2021-05-29 05:40",9.6,79,1,1200,470,0,1023.4,8.2,21.3,9
"2021-05-29 05:41",9.6,78.9,1,1200,472,0,1023.5,8.2,21.1,9
"2021-05-29 05:42",9.6,78.9,1,1200,473,0,1023.4,8.2,20.6,9
"2021-05-29 05:43",9.6,78.9,1,1200,472,0,1023.5,8.2,21.3,9
"2021-05-29 05:44",9.6,79,1,1200,473,0,1023.4,8.2,21.1,9
"2021-05-29 05:45",9.6,79,1,1200,474,0,1023.5,8.2,21.9,9
"2021-05-29 05:46",9.6,79,4,1200,476,0,1023.5,8.2,21.6,9
"2021-05-29 05:47",9.6,78.9,1,1200,474,0,1023.5,8.2,20.7,9
"2021-05-29 05:48",9.6,78.9,1,1200,471,0,1023.5,8.1,20.3,9
"2021-05-29 05:49",9.6,78.9,3,1200,470,0,1023.5,8.2,21.7,9
"2021-05-29 05:50",9.6,79,1,1200,469,0,1023.5,8.1,20.4,9
"2021-05-29 05:51",9.6,79,2,1200,465,0,1023.6,8.1,20.3,9
"2021-05-29 05:52",9.6,78.9,1,1200,463,0,1023.6,8.1,20.1,9
"2021-05-29 05:53",9.6,79,1,1200,462,0,1023.6,8.2,21.9,9
"2021-05-29 05:54",9.6,78.9,1,1200,460,0,1023.6,8.1,20,9
"2021-05-29 05:55",9.6,78.9,1,1200,457,0,1023.5,8.1,19.5,9
"2021-05-29 05:56",9.6,78.7,2,1200,457,0,1023.5,8.1,19.6,9
"2021-05-29 05:57",9.6,78.8,1,1200,457,0,1023.6,8.2,20.4,9
"2021-05-29 05:58",9.6,78.7,2,1200,459,0,1023.5,8.1,19.6,9
"2021-05-29 05:59",9.6,78.8,1,1200,460,0,1023.6,8.1,19.2,9
"2021-05-29 06:00",9.6,78.8,1,1200,466,0,1023.6,8.1,19.1,9
"2021-05-29 06:01",9.6,78.8,2,1200,467,0,1023.7,8.1,19.9,9
"2021-05-29 06:02",9.6,78.8,1,1200,468,0,1023.5,8,18.2,9
"2021-05-29 06:03",9.6,78.7,3,1200,467,0,1023.6,8,18.3,9
"2021-05-29 06:04",9.6,78.8,1,1200,469,0,1023.6,8,17.7,9
"2021-05-29 06:05",9.6,78.7,1,1200,465,0,1023.5,8.1,19.1,9
"2021-05-29 06:06",9.6,78.7,3,1200,465,0,1023.5,7.9,16.7,9
"2021-05-29 06:07",9.6,78.7,1,1200,468,0,1023.6,7.9,16.5,9
"2021-05-29 06:08",9.6,78.7,1,1200,468,0,1023.6,7.9,16.4,9
"2021-05-29 06:09",9.6,78.9,1,1200,467,0,1023.5,8,18.5,9
"2021-05-29 06:10",9.5,78.8,2,1200,470,0,1023.6,7.9,16.4,9
"2021-05-29 06:11",9.5,79.1,2,1200,469,0,1023.5,8,18,9
"2021-05-29 06:12",9.5,79.3,1,1200,467,0,1023.6,8,18.4,9
"2021-05-29 06:13",9.5,79.3,3,1200,466,0,1023.6,8.1,19.4,9
"2021-05-29 06:14",9.5,79.6,3,1200,466,0,1023.6,8,18.6,9
"2021-05-29 06:15",9.5,79.7,1,1200,466,0,1023.6,8,17.8,9
"2021-05-29 06:16",9.6,79.8,1,1200,464,0,1023.7,8,17.5,9
"2021-05-29 06:17",9.6,79.5,3,1200,464,0,1023.6,8,18.1,9
"2021-05-29 06:18",9.6,79.9,1,1200,468,0,1023.6,7.9,16.7,9
"2021-05-29 06:19",9.6,79.7,1,1200,471,0,1023.7,7.9,16.7,9
"2021-05-29 06:20",9.6,79.6,7,1200,469,0,1023.6,7.9,16.7,9
"2021-05-29 06:21",9.6,79.5,3,1200,471,0,1023.6,8,17.5,9
"2021-05-29 06:22",9.7,79.6,2,1200,473,0,1023.7,7.9,17.1,9
"2021-05-29 06:23",9.7,79.5,1,1200,470,0,1023.6,8,17.4,9
"2021-05-29 06:24",9.7,79.6,1,1200,469,0,1023.6,8,17.6,9
"2021-05-29 06:25",9.7,79.6,1,1200,470,0,1023.6,8,17.9,9
"2021-05-29 06:26",9.7,79.5,1,1200,468,0,1023.7,7.9,16.8,9
"2021-05-29 06:27",9.7,79.3,3,1200,466,0,1023.7,7.9,16.8,9
"2021-05-29 06:28",9.7,79.3,1,1200,466,0,1023.6,7.9,16.4,9
"2021-05-29 06:29",9.7,79.3,1,1200,467,0,1023.7,8,17.9,9
"2021-05-29 06:30",9.8,79.2,2,1200,470,0,1023.6,7.9,17.1,9
"2021-05-29 06:31",9.8,79.1,1,1200,475,0,1023.7,7.9,16.7,9
"2021-05-29 06:32",9.8,79,1,1200,478,0,1023.6,7.9,16.3,9
"2021-05-29 06:33",9.8,79,3,1200,479,0,1023.7,8,17.2,9
"2021-05-29 06:34",9.8,78.8,1,1200,478,0,1023.7,7.9,16.2,9
"2021-05-29 06:35",9.9,78.9,7,1200,475,0,1023.7,7.9,15.9,9
"2021-05-29 06:36",9.9,79,1,1200,473,0,1023.6,7.9,15.7,9
"2021-05-29 06:37",9.9,78.6,1,1200,472,0,1023.7,7.9,16.2,9
"2021-05-29 06:38",9.9,78.4,2,1200,473,0,1023.7,7.8,15.5,9
"2021-05-29 06:39",9.9,78.5,2,1200,473,0,1023.7,7.8,15.3,9
"2021-05-29 06:40",9.9,78.5,1,1200,473,0,1023.7,7.8,15.1,9
"2021-05-29 06:41",9.9,78.5,3,1200,475,0,1023.7,8,17.4,9
"2021-05-29 06:42",10,78.4,3,1200,474,0,1023.7,7.8,15,7
"2021-05-29 06:43",10,78.3,1,1200,474,0,1023.7,7.8,15,7
"2021-05-29 06:44",10,78.3,3,1200,476,0,1023.8,7.8,15.2,7
"2021-05-29 06:45",10.1,78.4,1,1200,476,0,1023.8,7.9,16.6,7
"2021-05-29 06:46",10.2,77.9,4,1200,473,0,1023.8,7.9,15.7,7
"2021-05-29 06:47",10.2,77.9,1,1200,472,0,1023.9,7.9,16.2,7
"2021-05-29 06:48",10.2,77.8,1,1200,468,0,1023.9,7.9,16.5,7
"2021-05-29 06:49",10.2,77.6,9,1200,467,0,1023.9,7.9,17,7
"2021-05-29 06:50",10.3,77.5,1,1200,465,0,1023.9,7.9,16.2,7
"2021-05-29 06:51",10.3,77.4,3,1200,464,0,1023.8,7.9,16.4,7
"2021-05-29 06:52",10.4,76.7,4,1200,463,0,1023.9,8.1,18.7,7
"2021-05-29 06:53",10.4,76.7,5,1200,465,0,1023.9,8.1,20.2,7
"2021-05-29 06:54",10.5,76,6,1200,467,0,1023.9,8.2,21.8,7
"2021-05-29 06:55",10.5,75.8,3,1200,466,0,1023.9,8.2,21.9,7
"2021-05-29 06:56",10.5,75.8,2,1200,465,0,1023.9,8.3,22.5,7
"2021-05-29 06:57",10.5,75.9,1,1200,461,0,1023.9,8.3,22,7
"2021-05-29 06:58",10.6,75.8,6,1200,459,0,1023.9,8.3,22.5,7
"2021-05-29 06:59",10.6,75.6,3,1200,456,0,1023.9,8.3,23.7,7
"2021-05-29 07:00",10.6,75.4,1,1200,456,0,1023.9,8.3,22.9,7
"2021-05-29 07:01",10.6,75.6,1,1200,453,0,1023.9,8.3,22,7
"2021-05-29 07:02",10.7,75.7,1,1200,455,0,1024,8.2,21.1,7
"2021-05-29 07:03",10.6,75.8,1,1200,452,0,1023.9,8.2,20.9,7
"2021-05-29 07:04",10.7,75.7,3,1200,455,0,1023.9,8.2,22,7
"2021-05-29 07:05",10.8,74.7,1,1200,452,0,1023.9,8.3,22.2,7
"2021-05-29 07:06",10.8,74.9,1,1200,453,0,1024,8.2,21.5,7
"2021-05-29 07:07",10.9,74.5,1,1200,451,0,1024,8.2,21.1,7
"2021-05-29 07:08",10.9,74.8,4,1200,454,0,1024,8.1,20.2,7
"2021-05-29 07:09",11,74.1,5,1200,448,0,1024,8.2,20.5,7
"2021-05-29 07:10",11.1,74.1,4,1200,451,0,1024,8.2,20.9,7
"2021-05-29 07:11",11.2,73.5,1,1200,452,0,1024,8.3,22.6,7
"2021-05-29 07:12",11.4,73.4,1,1200,452,0,1023.9,8.1,19.6,7
"2021-05-29 07:13",11.6,72.5,1,1200,452,0,1024,8,18.5,7
"2021-05-29 07:14",11.7,72.2,2,1200,455,0,1024,8,18,7
"2021-05-29 07:15",11.9,71.4,4,1200,454,0,1023.9,8.1,19.1,7
"2021-05-29 07:16",12.1,70.8,1,1200,455,0,1024,8,17.6,7
"2021-05-29 07:17",12.4,70.5,1,1200,454,0,1024,7.9,16.4,7
"2021-05-29 07:18",12.6,69.5,1,1200,452,0,1024,7.9,16.9,6
"2021-05-29 07:19",12.8,68.6,1,1200,450,0,1024,7.9,17.1,6
"2021-05-29 07:20",13,67.4,4,1200,447,0,1024,7.9,16.4,6
"2021-05-29 07:21",13.3,66.9,1,1200,443,0,1024.1,7.8,15.6,6
"2021-05-29 07:22",13.4,65.7,1,1200,445,0,1024,7.9,16.8,6
"2021-05-29 07:23",13.6,65.2,1,1200,446,0,1024,7.8,16.4,6
"2021-05-29 07:24",13.8,64.8,4,1200,445,0,1024.1,7.9,17.1,6
"2021-05-29 07:25",14,63.8,3,1200,447,0,1024,7.7,15.2,6
"2021-05-29 07:26",14.1,63.7,1,1200,450,0,1024,7.7,14.5,6
"2021-05-29 07:27",14.3,62.7,1,1200,448,0,1024,7.7,14.4,6
"2021-05-29 07:28",14.5,61.7,3,1200,448,0,1024,7.7,14.9,6
"2021-05-29 07:29",14.7,61.4,5,1200,448,0,1024,7.7,16,6
"2021-05-29 07:30",14.7,61.2,2,1200,447,0,1024,7.7,14.7,6
"2021-05-29 07:31",14.8,61.5,3,1200,446,0,1024,7.5,12.7,6
"2021-05-29 07:32",15,60.4,1,1200,442,0,1024,7.6,13.3,4
"2021-05-29 07:33",15.1,60.6,1,1200,441,0,1024,7.6,13.2,4
"2021-05-29 07:34",15.3,60.4,2,1200,439,0,1024,7.6,13.5,4
"2021-05-29 07:35",15.4,60.2,3,1200,441,0,1024,7.4,11.3,4
"2021-05-29 07:36",15.5,59.2,4,1200,438,0,1024,7.5,12.4,3
"2021-05-29 07:37",15.6,59.2,1,1200,436,0,1024,7.4,11.7,3
"2021-05-29 07:38",15.7,57.3,2,1200,435,0,1024,7.5,13.5,3
"2021-05-29 07:39",15.8,57.1,1,1200,437,0,1024,7.6,15,3
"2021-05-29 07:40",16,57.1,3,1200,434,0,1024,7.5,13.2,3
"2021-05-29 07:41",16.1,56.5,2,1200,438,0,1024,7.5,12.8,3
"2021-05-29 07:42",16.2,57.4,1,1200,439,0,1024,7.4,10.9,3
"2021-05-29 07:43",16.3,56.5,3,1200,436,0,1024,7.3,10.7,3
"2021-05-29 07:44",16.5,55.4,4,1200,433,0,1024,7.4,11.8,3
"2021-05-29 07:45",16.7,53.7,1,1200,433,0,1024.1,7.6,16.3,3
"2021-05-29 07:46",16.7,53.7,3,1200,432,0,1024.1,7.4,12.8,3
