"Date and Time","Temperature","Relative Humidity","PM2.5","TVOC","CO2","CO","Air Pressure","Ozone","NO2","Virus Index"
"2021-05-22 20:46",20.9,47.8,2,31,510,0,1005.7,4.7,0.9,1
"2021-05-22 20:47",20.9,47.8,2,30,505,0,1005.7,4.8,0.8,1
"2021-05-22 20:48",20.8,47.8,3,27,500,0,1005.7,4.8,0.3,1
"2021-05-22 20:49",20.8,47.8,1,26,493,0,1005.6,4.8,0.1,1
"2021-05-22 20:50",20.8,47.8,1,29,489,0,1005.7,4.8,0.5,1
"2021-05-22 20:51",20.8,47.7,4,27,488,0,1005.7,4.9,0.5,1
"2021-05-22 20:52",20.8,47.8,1,21,488,0,1005.7,4.9,0.7,1
"2021-05-22 20:53",20.7,47.8,1,24,485,0,1005.7,4.9,0.2,1
"2021-05-22 20:54",20.8,47.7,1,24,484,0,1005.7,4.9,0.5,1
"2021-05-22 20:55",20.7,47.9,1,23,482,0,1005.7,4.9,0.7,1
"2021-05-22 20:56",20.6,48.1,2,19,480,0,1005.8,5,0.8,1
"2021-05-22 20:57",20.7,47.9,1,19,477,0,1005.8,4.9,0.9,1
"2021-05-22 20:58",20.7,47.8,4,21,477,0,1005.7,4.9,0.2,1
"2021-05-22 20:59",20.8,47.7,3,21,475,0,1005.7,4.9,0.9,1
"2021-05-22 21:00",20.7,47.7,2,20,472,0,1005.8,4.9,0.5,1
"2021-05-22 21:01",20.7,47.8,2,18,475,0,1005.9,4.9,0.4,1
"2021-05-22 21:02",20.6,48,2,18,475,0,1005.8,4.9,0.1,1
"2021-05-22 21:03",20.6,47.9,1,17,473,0,1005.8,5,0.8,1
"2021-05-22 21:04",20.7,47.7,1,17,472,0,1005.8,5,0.2,1
"2021-05-22 21:05",20.7,47.8,2,19,473,0,1005.9,4.9,0.2,1
"2021-05-22 21:06",20.7,47.7,1,19,470,0,1005.9,4.9,0.1,1
"2021-05-22 21:07",20.7,47.9,2,19,467,0,1005.9,4.9,0,1
"2021-05-22 21:08",20.6,48.1,5,18,471,0,1005.9,4.9,0.6,1
"2021-05-22 21:09",20.5,48.4,1,18,476,0,1005.9,4.9,1,1
"2021-05-22 21:10",20.6,48.3,2,19,477,0,1005.9,4.9,1,1
"2021-05-22 21:11",20.5,48.4,1,19,477,0,1005.9,4.9,0.7,1
"2021-05-22 21:12",20.6,48.1,1,20,480,0,1005.9,4.9,0,1
"2021-05-22 21:13",20.6,48.1,1,21,479,0,1005.9,4.9,0.2,1
"2021-05-22 21:14",20.6,48.1,3,21,477,0,1005.9,4.9,0.7,1
"2021-05-22 21:15",20.6,48.3,3,21,477,0,1005.9,4.9,0.6,1
"2021-05-22 21:16",20.6,48.4,1,21,478,0,1005.9,4.8,0.4,1
"2021-05-22 21:17",20.6,48.4,1,23,476,0,1005.9,4.9,0.8,1
"2021-05-22 21:18",20.6,48.5,1,23,478,0,1005.9,4.8,0.9,1
"2021-05-22 21:19",20.7,48.2,1,24,482,0,1006,4.8,0.1,1
"2021-05-22 21:20",20.7,48.2,2,25,483,0,1006,4.8,0.9,1
"2021-05-22 21:21",20.6,48.4,2,26,487,0,1006,4.8,0.6,1
"2021-05-22 21:22",20.7,48.5,4,27,489,0,1006,4.8,0.1,1
"2021-05-22 21:23",20.6,48.4,1,27,490,0,1006,4.7,0.2,1
"2021-05-22 21:24",20.6,48.6,3,32,491,0,1006,4.7,0.9,1
"2021-05-22 21:25",20.6,48.8,1,34,501,0,1006,4.6,0.7,1
"2021-05-22 21:26",20.6,48.9,4,37,512,0,1006,4.6,0.4,1
"2021-05-22 21:27",20.6,49,1,39,527,0,1006,4.6,0.6,1
"2021-05-22 21:28",20.6,49.2,2,40,541,0,1006,4.6,0.8,1
"2021-05-22 21:29",20.5,49.2,4,39,547,0,1006,4.6,0.1,1
"2021-05-22 21:30",20.5,49.3,1,40,549,0,1006.1,4.6,0.4,1
"2021-05-22 21:31",20.5,49.3,4,41,545,0,1006.1,4.6,0.4,1
"2021-05-22 21:32",20.6,49.1,3,42,548,0,1006.1,4.6,0.1,1
"2021-05-22 21:33",20.6,48.9,1,45,543,0,1006.1,4.6,0.7,1
"2021-05-22 21:34",20.6,49,7,43,546,0,1006,4.6,0.6,1
"2021-05-22 21:35",20.5,49.1,5,45,545,0,1006,4.6,0.5,1
"2021-05-22 21:36",20.5,50.4,2,44,543,0,1006.1,4.5,0.3,1
"2021-05-22 21:37",20.4,52.3,1,50,575,0,1006.1,4.5,0.6,1
"2021-05-22 21:38",20.4,53.9,3,51,629,0,1006.2,4.4,0.5,1
"2021-05-22 21:39",20.4,53.8,6,55,686,0,1006.1,4.4,0.6,1
"2021-05-22 21:40",20.4,53.9,3,58,745,0,1006.1,4.4,0.7,1
"2021-05-22 21:41",20.4,53.9,12,63,801,0,1006.1,4.4,0.6,2
"2021-05-22 21:42",20.4,53.8,12,66,808,0,1006.2,4.4,0.1,2
"2021-05-22 21:43",20.4,53.4,5,67,795,0,1006.2,4.4,0.7,1
"2021-05-22 21:44",20.4,53.5,2,69,776,0,1006.2,4.4,0.8,1
"2021-05-22 21:45",20.4,53.4,5,69,752,0,1006.3,4.4,0.5,1
"2021-05-22 21:46",20.4,53.2,4,71,732,0,1006.3,4.4,1,1
"2021-05-22 21:47",20.4,53.3,3,73,721,0,1006.3,4.4,0.6,1
"2021-05-22 21:48",20.4,53.3,4,74,719,0,1006.4,4.3,0.3,1
"2021-05-22 21:49",20.4,53.5,7,77,718,0,1006.3,4.3,0.3,1
"2021-05-22 21:50",20.4,53.4,6,77,719,0,1006.4,4.4,0.5,1
"2021-05-22 21:51",20.4,53.4,4,80,720,0,1006.4,4.3,0.7,1
"2021-05-22 21:52",20.4,53.4,5,78,721,0,1006.4,4.3,0.9,1
"2021-05-22 21:53",20.4,53.6,5,80,718,0,1006.4,4.3,0.9,1
"2021-05-22 21:54",20.4,53.6,2,79,714,0,1006.4,4.3,0.7,1
"2021-05-22 21:55",20.4,53.6,3,79,710,0,1006.4,4.3,0.5,1
"2021-05-22 21:56",20.4,53.6,2,79,706,0,1006.4,4.3,0.5,1
"2021-05-22 21:57",20.4,53.6,1,80,706,0,1006.4,4.4,0.7,1
"2021-05-22 21:58",20.4,53.5,12,80,704,0,1006.4,4.3,0.2,1
"2021-05-22 21:59",20.4,53.4,16,80,705,0,1006.4,4.3,0.5,2
"2021-05-22 22:00",20.4,53.6,9,81,711,0,1006.4,4.3,1,1
"2021-05-22 22:01",20.4,53.4,9,83,714,0,1006.4,4.3,0.6,1
"2021-05-22 22:02",20.4,53.3,8,85,716,0,1006.4,4.3,0.2,1
"2021-05-22 22:03",20.4,53.3,5,89,720,0,1006.4,4.4,0.2,1
"2021-05-22 22:04",20.4,53.2,13,90,724,0,1006.4,4.3,0.5,1
"2021-05-22 22:05",20.5,53,8,89,727,0,1006.4,4.3,0.3,1
"2021-05-22 22:06",20.4,53,5,89,724,0,1006.4,4.4,0,1
"2021-05-22 22:07",20.4,53.1,6,85,722,0,1006.4,4.4,0.7,1
"2021-05-22 22:08",20.4,53.2,9,87,718,0,1006.4,4.3,0.7,1
"2021-05-22 22:09",20.4,53.4,6,87,723,0,1006.4,4.3,0.9,1
"2021-05-22 22:10",20.4,53.5,4,87,730,0,1006.5,4.4,0.9,1
"2021-05-22 22:11",20.4,53.5,4,89,747,0,1006.4,4.3,0.6,1
"2021-05-22 22:12",20.4,53.3,12,93,759,0,1006.4,4.3,0.4,1
"2021-05-22 22:13",20.4,53.2,5,93,766,0,1006.5,4.3,0.7,1
"2021-05-22 22:14",20.4,53,7,91,762,0,1006.4,4.3,0.3,1
"2021-05-22 22:15",20.4,52.9,5,89,754,0,1006.4,4.3,0.3,1
"2021-05-22 22:16",20.4,52.9,6,89,739,0,1006.5,4.4,0.6,1
"2021-05-22 22:17",20.4,53,17,89,727,0,1006.5,4.3,0.1,2
"2021-05-22 22:18",20.4,52.9,8,87,719,0,1006.4,4.3,0.7,1
"2021-05-22 22:19",20.4,53.1,5,90,714,0,1006.5,4.3,0.1,1
"2021-05-22 22:20",20.4,53.1,11,90,713,0,1006.5,4.3,0.5,1
"2021-05-22 22:21",20.4,53.2,16,91,716,0,1006.5,4.3,0.1,2
"2021-05-22 22:22",20.3,53.3,15,91,720,0,1006.5,4.3,0.3,2
"2021-05-22 22:23",20.4,53.4,9,91,727,0,1006.5,4.4,0.5,1
"2021-05-22 22:24",20.4,53.3,8,96,734,0,1006.5,4.3,0.1,1
"2021-05-22 22:25",20.4,53.4,7,96,744,0,1006.5,4.3,0.2,1
"2021-05-22 22:26",20.4,53.4,14,97,753,0,1006.5,4.3,0.5,1
"2021-05-22 22:27",20.4,53.5,14,97,760,0,1006.5,4.3,0.6,1
"2021-05-22 22:28",20.4,53.4,20,97,762,0,1006.5,4.3,0.3,2
"2021-05-22 22:29",20.3,53.5,12,99,763,0,1006.5,4.3,0.1,1
"2021-05-22 22:30",20.4,53.3,9,99,757,0,1006.5,4.3,0.6,1
"2021-05-22 22:31",20.4,53.3,12,99,752,0,1006.5,4.3,0.1,1
"2021-05-22 22:32",20.4,53.4,21,100,745,0,1006.5,4.3,0.4,2
"2021-05-22 22:33",20.4,53.3,16,99,747,0,1006.6,4.3,1,2
"2021-05-22 22:34",20.4,53.5,12,100,746,0,1006.5,4.3,0.5,1
"2021-05-22 22:35",20.3,53.6,9,100,748,0,1006.6,4.3,0.7,1
"2021-05-22 22:36",20.4,53.4,5,99,749,0,1006.6,4.4,0.6,1
"2021-05-22 22:37",20.4,53.6,27,100,752,0,1006.7,4.3,0.9,4
"2021-05-22 22:38",20.3,53.7,24,102,752,0,1006.6,4.3,0.3,2
"2021-05-22 22:39",20.3,53.8,17,100,758,0,1006.7,4.3,0.5,2
"2021-05-22 22:40",20.3,53.8,19,104,765,0,1006.7,4.3,0.1,2
"2021-05-22 22:41",20.3,53.7,10,104,771,0,1006.6,4.3,0.4,1
"2021-05-22 22:42",20.3,53.7,5,106,776,0,1006.7,4.3,0.9,1
"2021-05-22 22:43",20.4,53.7,22,106,785,0,1006.7,4.3,0.5,2
"2021-05-22 22:44",20.4,53.6,20,106,790,0,1006.7,4.3,1,2
"2021-05-22 22:45",20.4,53.6,12,106,793,0,1006.7,4.3,0,1
"2021-05-22 22:46",20.3,53.7,14,106,793,0,1006.7,4.3,0.1,1
"2021-05-22 22:47",20.3,53.7,12,106,795,0,1006.7,4.3,0.8,1
"2021-05-22 22:48",20.3,53.6,12,106,793,0,1006.7,4.3,0.5,1
"2021-05-22 22:49",20.3,53.6,11,104,790,0,1006.7,4.3,0,1
"2021-05-22 22:50",20.4,53.5,28,104,783,0,1006.7,4.3,0.3,4
"2021-05-22 22:51",20.3,53.6,20,104,777,0,1006.8,4.3,0.5,2
"2021-05-22 22:52",20.3,53.6,8,100,773,0,1006.8,4.3,0.6,1
"2021-05-22 22:53",20.3,53.5,9,102,763,0,1006.8,4.3,0.7,1
"2021-05-22 22:54",20.3,53.5,15,110,756,0,1006.7,4.3,0.9,2
"2021-05-22 22:55",20.3,53.4,16,100,750,0,1006.7,4.3,0.4,2
"2021-05-22 22:56",20.3,53.4,8,99,745,0,1006.8,4.3,0.1,1
"2021-05-22 22:57",20.3,53.3,15,97,741,0,1006.7,4.3,0.2,2
"2021-05-22 22:58",20.3,53.4,9,106,737,0,1006.7,4.3,0.8,1
"2021-05-22 22:59",20.3,53.3,13,105,736,0,1006.7,4.3,0.7,1
"2021-05-22 23:00",20.3,53.1,6,105,730,0,1006.8,4.3,0.3,1
"2021-05-22 23:01",20.3,53.1,10,91,726,0,1006.8,4.3,0.3,1
"2021-05-22 23:02",20.3,53.1,16,91,717,0,1006.7,4.4,0.4,2
"2021-05-22 23:03",20.3,53.1,11,100,713,0,1006.7,4.3,0.9,1
"2021-05-22 23:04",20.3,53.2,10,100,706,0,1006.6,4.3,0.7,1
"2021-05-22 23:05",20.3,53.2,11,100,700,0,1006.6,4.3,0.3,1
"2021-05-22 23:06",20.3,53.1,6,100,704,0,1006.6,4.3,0.8,1
"2021-05-22 23:07",20.3,53.1,13,100,703,0,1006.6,4.3,1,1
"2021-05-22 23:08",20.3,53,5,98,699,0,1006.7,4.4,0.8,1
"2021-05-22 23:09",20.3,52.9,7,98,697,0,1006.7,4.3,0.6,1
"2021-05-22 23:10",20.3,52.9,4,89,696,0,1006.7,4.3,0.6,1
"2021-05-22 23:11",20.3,52.9,3,97,686,0,1006.7,4.3,0.6,1
"2021-05-22 23:12",20.3,52.8,10,95,681,0,1006.7,4.4,0.2,1
"2021-05-22 23:13",20.3,52.8,10,86,677,0,1006.7,4.3,0.9,1
"2021-05-22 23:14",20.2,52.9,8,95,671,0,1006.7,4.3,0.2,1
"2021-05-22 23:15",20.2,52.9,2,93,668,0,1006.7,4.4,0.6,1
"2021-05-22 23:16",20.2,52.9,4,91,665,0,1006.8,4.3,0.4,1
"2021-05-22 23:17",20.2,52.8,9,91,660,0,1006.7,4.4,0.5,1
"2021-05-22 23:18",20.2,52.8,9,91,659,0,1006.7,4.3,0.6,1
"2021-05-22 23:19",20.2,52.8,2,90,661,0,1006.8,4.3,0.2,1
"2021-05-22 23:20",20.2,52.8,11,89,662,0,1006.7,4.3,0.8,1
"2021-05-22 23:21",20.2,52.8,3,89,667,0,1006.7,4.4,0.2,1
"2021-05-22 23:22",20.2,52.9,3,89,668,0,1006.7,4.3,0.3,1
"2021-05-22 23:23",20.2,52.8,12,88,668,0,1006.8,4.3,0.8,1
"2021-05-22 23:24",20.2,52.9,10,86,663,0,1006.8,4.3,0.8,1
"2021-05-22 23:25",20.2,52.8,8,85,663,0,1006.8,4.3,0.5,1
"2021-05-22 23:26",20.2,52.9,11,88,658,0,1006.9,4.3,0.1,1
"2021-05-22 23:27",20.2,52.8,16,90,659,0,1006.8,4.3,0.6,2
"2021-05-22 23:28",20.2,52.9,8,90,660,0,1006.9,4.4,0.6,1
"2021-05-22 23:29",20.2,53,7,86,667,0,1006.8,4.3,0.6,1
"2021-05-22 23:30",20.2,52.9,5,86,672,0,1006.9,4.3,0.9,1
"2021-05-22 23:31",20.2,53,13,86,674,0,1006.8,4.3,0.9,1
"2021-05-22 23:32",20.2,52.9,6,86,676,0,1006.8,4.3,0.9,1
"2021-05-22 23:33",20.2,53,7,88,676,0,1006.9,4.3,0.8,1
"2021-05-22 23:34",20.2,53.1,3,90,681,0,1006.9,4.4,0.5,1
"2021-05-22 23:35",20.2,52.8,3,92,684,0,1006.8,4.3,0.4,1
"2021-05-22 23:36",20.2,53.1,8,97,692,0,1006.8,4.3,0.4,1
"2021-05-22 23:37",20.2,53.1,7,95,696,0,1006.9,4.3,0.1,1
"2021-05-22 23:38",20.2,53.2,5,95,702,0,1006.9,4.3,0.6,1
"2021-05-22 23:39",20.2,53.1,20,95,698,0,1006.9,4.3,0.1,2
"2021-05-22 23:40",20.2,53,12,96,696,0,1007,4.3,0.3,1
"2021-05-22 23:41",20.2,53,9,96,697,0,1007,4.4,0,1
"2021-05-22 23:42",20.2,53.1,14,95,701,0,1007,4.3,0.8,1
"2021-05-22 23:43",20.2,53,4,99,708,0,1007.1,4.3,1,1
"2021-05-22 23:44",20.2,53,10,96,716,0,1007,4.3,0.7,1
"2021-05-22 23:45",20.1,53.1,15,95,722,0,1007,4.3,0.5,2
"2021-05-22 23:46",20.2,52.9,10,95,722,0,1007,4.3,0.1,1
"2021-05-22 23:47",20.1,53,4,99,723,0,1007,4.4,0.4,1
"2021-05-22 23:48",20.1,53,5,98,718,0,1007,4.3,0,1
"2021-05-22 23:49",20.2,52.9,6,101,716,0,1007,4.3,0.8,1
"2021-05-22 23:50",20.2,53,9,104,716,0,1007.1,4.3,0.2,1
"2021-05-22 23:51",20.2,53,4,104,716,0,1007,4.3,0.5,1
"2021-05-22 23:52",20.2,53,5,103,716,0,1007,4.3,0.8,1
"2021-05-22 23:53",20.1,53.1,4,103,720,0,1007,4.3,0.3,1
"2021-05-22 23:54",20.1,53,5,103,719,0,1007,4.4,0.2,1
"2021-05-22 23:55",20.1,53.1,7,103,722,0,1007,4.3,0.3,1
"2021-05-22 23:56",20.1,52.9,7,103,726,0,1007,4.3,0.7,1
"2021-05-22 23:57",20.1,53.1,8,105,727,0,1006.9,4.3,0.6,1
"2021-05-22 23:58",20.1,53,4,103,728,0,1007,4.3,0.4,1
"2021-05-22 23:59",20.1,53.1,4,105,729,0,1007,4.3,0.1,1
"2021-05-23 00:00",20.1,53.2,12,108,728,0,1007,4.4,0.1,1
"2021-05-23 00:01",20.1,53.1,9,112,728,0,1007,4.3,0.7,1
"2021-05-23 00:02",20.1,53.2,5,112,727,0,1007,4.3,0,1
"2021-05-23 00:03",20.1,53.2,3,109,728,0,1007,4.3,0.8,1
"2021-05-23 00:04",20.1,53.2,8,110,728,0,1007,4.3,0.7,1
"2021-05-23 00:05",20.1,53.1,10,115,725,0,1007,4.3,0.5,1
"2021-05-23 00:06",20.1,53.1,8,116,728,0,1007.1,4.3,0.2,1
"2021-05-23 00:07",20.1,53.1,3,116,729,0,1007.1,4.3,0.8,1
"2021-05-23 00:08",20.1,53.2,3,113,722,0,1007.1,4.3,0.8,1
"2021-05-23 00:09",20.1,53.3,2,117,722,0,1007.1,4.3,0.2,1
"2021-05-23 00:10",20.1,53.3,12,116,721,0,1007.1,4.3,0.8,1
"2021-05-23 00:11",20.1,53.4,8,116,717,0,1007.2,4.3,0.5,1
"2021-05-23 00:12",20.1,53.2,7,117,717,0,1007.1,4.3,0,1
"2021-05-23 00:13",20.1,53.3,7,117,724,0,1007.1,4.3,0.8,1
"2021-05-23 00:14",20.1,53.3,2,119,729,0,1007.1,4.3,0,1
"2021-05-23 00:15",20.1,53.3,1,119,729,0,1007.2,4.3,0.8,1
"2021-05-23 00:16",20.1,53.3,6,119,729,0,1007.2,4.3,0.6,1
"2021-05-23 00:17",20.1,53.1,3,121,733,0,1007.1,4.3,0.5,1
"2021-05-23 00:18",20.1,53.2,3,119,732,0,1007.1,4.3,0.8,1
"2021-05-23 00:19",20.1,53.2,2,119,729,0,1007.2,4.4,0.9,1
"2021-05-23 00:20",20.1,53.3,2,119,733,0,1007.1,4.3,0.1,1
"2021-05-23 00:21",20.1,53.3,2,116,735,0,1007.1,4.3,0.7,1
"2021-05-23 00:22",20.1,53.4,6,119,734,0,1007.2,4.3,0.5,1
"2021-05-23 00:23",20.1,53.4,6,119,737,0,1007.1,4.3,0.5,1
"2021-05-23 00:24",20,53.5,2,117,742,0,1007.2,4.3,0.6,1
"2021-05-23 00:25",20.1,53.4,5,119,743,0,1007.2,4.3,0.6,1
"2021-05-23 00:26",20.1,53.4,1,119,746,0,1007.1,4.4,0.9,1
"2021-05-23 00:27",20.1,53.4,1,117,744,0,1007.2,4.3,0.6,1
"2021-05-23 00:28",20,53.4,7,117,743,0,1007.1,4.3,0.7,1
"2021-05-23 00:29",20,53.5,4,115,741,0,1007.1,4.3,0.1,1
"2021-05-23 00:30",20,53.5,4,115,741,0,1007.1,4.3,0.6,1
"2021-05-23 00:31",20.1,53.5,5,115,743,0,1007.2,4.3,0.9,1
"2021-05-23 00:32",20.1,53.4,4,117,746,0,1007.1,4.4,0.6,1
"2021-05-23 00:33",20,53.5,1,115,745,0,1007.1,4.3,0.8,1
"2021-05-23 00:34",20.1,53.3,12,115,747,0,1007.2,4.3,0.2,1
"2021-05-23 00:35",20.1,53.4,7,113,749,0,1007.1,4.3,0.6,1
"2021-05-23 00:36",20.1,53.3,5,116,749,0,1007.2,4.3,0.5,1
"2021-05-23 00:37",20.1,53.4,2,115,747,0,1007.2,4.3,0,1
"2021-05-23 00:38",20.1,53.3,9,115,749,0,1007.2,4.3,0.1,1
"2021-05-23 00:39",20.1,53.4,5,112,750,0,1007.2,4.3,0.8,1
"2021-05-23 00:40",20.1,53.5,9,113,746,0,1007.2,4.3,0.8,1
"2021-05-23 00:41",20.1,53.3,1,112,748,0,1007.2,4.3,0.9,1
"2021-05-23 00:42",20.1,53.3,1,115,752,0,1007.2,4.3,0.1,1
"2021-05-23 00:43",20.1,53.3,5,110,753,0,1007.2,4.3,0,1
"2021-05-23 00:44",20.1,53.5,10,113,755,0,1007.2,4.3,0.5,1
"2021-05-23 00:45",20,53.5,1,110,760,0,1007.3,4.4,0.9,1
"2021-05-23 00:46",20,53.5,3,113,759,0,1007.2,4.3,0.8,1
"2021-05-23 00:47",20,53.6,4,113,761,0,1007.2,4.3,0.7,1
"2021-05-23 00:48",20,53.5,3,110,764,0,1007.3,4.3,0.5,1
"2021-05-23 00:49",20,53.6,2,113,763,0,1007.3,4.3,0.4,1
"2021-05-23 00:50",20,53.7,7,115,764,0,1007.3,4.3,0.1,1
"2021-05-23 00:51",20,53.6,4,112,764,0,1007.3,4.3,0.6,1
"2021-05-23 00:52",20,53.7,4,110,765,0,1007.4,4.3,0.4,1
"2021-05-23 00:53",20,53.7,2,108,765,0,1007.4,4.3,1,1
"2021-05-23 00:54",20,53.7,3,108,763,0,1007.4,4.3,0.3,1
"2021-05-23 00:55",20,53.7,2,110,760,0,1007.4,4.3,0.8,1
"2021-05-23 00:56",20,53.7,3,108,762,0,1007.4,4.3,0.7,1
"2021-05-23 00:57",20,53.7,8,108,762,0,1007.4,4.3,0.7,1
"2021-05-23 00:58",20,53.7,3,113,756,0,1007.4,4.3,0.5,1
"2021-05-23 00:59",20.1,53.5,2,108,760,0,1007.4,4.3,0.2,1
"2021-05-23 01:00",20.1,53.5,1,110,761,0,1007.4,4.3,0.1,1
"2021-05-23 01:01",20.1,53.6,4,109,759,0,1007.4,4.3,0.4,1
"2021-05-23 01:02",20,53.7,3,108,760,0,1007.4,4.3,1,1
"2021-05-23 01:03",20,53.8,3,110,766,0,1007.4,4.3,0.6,1
"2021-05-23 01:04",20,53.8,2,108,765,0,1007.4,4.3,0.1,1
"2021-05-23 01:05",20,53.7,7,108,763,0,1007.3,4.3,0.4,1
"2021-05-23 01:06",20,53.7,1,107,762,0,1007.3,4.3,1,1
"2021-05-23 01:07",20,53.8,1,107,760,0,1007.3,4.3,0.2,1
"2021-05-23 01:08",20,53.9,5,107,757,0,1007.4,4.3,0.6,1
"2021-05-23 01:09",20,53.9,2,107,755,0,1007.4,4.3,0.5,1
"2021-05-23 01:10",20,53.8,2,107,762,0,1007.3,4.3,0.3,1
"2021-05-23 01:11",20,53.9,6,106,765,0,1007.4,4.3,0.2,1
"2021-05-23 01:12",20,53.9,1,106,764,0,1007.4,4.4,0.6,1
"2021-05-23 01:13",19.9,54,2,106,766,0,1007.4,4.3,0.4,1
"2021-05-23 01:14",19.9,54.1,1,106,767,0,1007.3,4.3,0.9,1
"2021-05-23 01:15",19.9,54,3,107,762,0,1007.4,4.3,0.3,1
"2021-05-23 01:16",19.9,54.1,3,107,761,0,1007.4,4.3,0.8,1
"2021-05-23 01:17",20,53.9,2,107,762,0,1007.4,4.3,0.2,1
"2021-05-23 01:18",20,54.1,3,110,763,0,1007.4,4.3,0.9,1
"2021-05-23 01:19",20,54.1,1,112,765,0,1007.4,4.3,0.1,1
"2021-05-23 01:20",20,54,5,108,766,0,1007.5,4.3,0,1
"2021-05-23 01:21",19.9,54.1,3,108,768,0,1007.4,4.3,0,1
"2021-05-23 01:22",19.9,54.2,7,108,764,0,1007.5,4.3,0.3,1
"2021-05-23 01:23",19.9,54.1,4,108,762,0,1007.4,4.3,1,1
"2021-05-23 01:24",20,54,6,108,762,0,1007.4,4.3,0.3,1
"2021-05-23 01:25",19.9,54.2,1,107,762,0,1007.4,4.3,0.2,1
"2021-05-23 01:26",19.9,54.2,3,106,764,0,1007.4,4.3,1,1
"2021-05-23 01:27",19.9,54.3,1,108,766,0,1007.4,4.3,0.9,1
"2021-05-23 01:28",19.9,54.2,2,106,769,0,1007.5,4.3,0.7,1
"2021-05-23 01:29",19.9,54.2,2,106,773,0,1007.5,4.3,0.1,1
"2021-05-23 01:30",20,54.1,3,106,772,0,1007.5,4.3,0.9,1
"2021-05-23 01:31",19.9,54.2,1,112,769,0,1007.5,4.3,0.8,1
"2021-05-23 01:32",19.9,54.2,5,110,769,0,1007.5,4.3,0.8,1
"2021-05-23 01:33",19.9,54.3,2,106,766,0,1007.5,4.3,0.5,1
"2021-05-23 01:34",19.9,54.2,2,106,763,0,1007.5,4.3,0.6,1
"2021-05-23 01:35",19.9,54.4,2,106,762,0,1007.5,4.2,1,1
"2021-05-23 01:36",19.9,54.4,5,106,765,0,1007.5,4.3,0.1,1
"2021-05-23 01:37",19.9,54.4,2,111,764,0,1007.6,4.2,0.8,1
"2021-05-23 01:38",20,54.3,1,111,766,0,1007.5,4.3,0.7,1
"2021-05-23 01:39",20,54.3,2,110,766,0,1007.5,4.3,0.8,1
"2021-05-23 01:40",19.9,54.4,1,106,768,0,1007.5,4.2,0.1,1
"2021-05-23 01:41",19.9,54.5,3,111,766,0,1007.6,4.2,0.3,1
"2021-05-23 01:42",19.9,54.5,1,111,770,0,1007.5,4.3,0.1,1
"2021-05-23 01:43",19.9,54.5,4,106,770,0,1007.6,4.2,0.1,1
"2021-05-23 01:44",19.9,54.5,2,111,773,0,1007.6,4.3,0.8,1
"2021-05-23 01:45",19.9,54.6,1,111,772,0,1007.6,4.2,0.4,1
"2021-05-23 01:46",19.9,54.5,5,110,774,0,1007.5,4.2,0.4,1
"2021-05-23 01:47",19.9,54.6,4,110,770,0,1007.5,4.2,0.5,1
"2021-05-23 01:48",19.9,54.5,2,106,771,0,1007.6,4.2,0.9,1
"2021-05-23 01:49",19.9,54.6,3,106,767,0,1007.6,4.2,0.3,1
"2021-05-23 01:50",19.9,54.6,3,106,768,0,1007.5,4.3,0.8,1
"2021-05-23 01:51",19.9,54.6,1,108,768,0,1007.5,4.3,0.6,1
"2021-05-23 01:52",19.9,54.6,2,106,765,0,1007.5,4.3,0.3,1
"2021-05-23 01:53",19.9,54.4,3,108,763,0,1007.6,4.2,0.5,1
"2021-05-23 01:54",19.9,54.4,7,106,764,0,1007.5,4.3,0.7,1
"2021-05-23 01:55",19.9,54.4,4,106,763,0,1007.6,4.3,0.2,1
"2021-05-23 01:56",19.9,54.5,2,104,756,0,1007.6,4.3,0.3,1
"2021-05-23 01:57",19.9,54.4,6,104,758,0,1007.5,4.3,0.5,1
"2021-05-23 01:58",19.9,54.4,1,106,755,0,1007.5,4.3,0.6,1
"2021-05-23 01:59",19.9,54.4,2,106,753,0,1007.5,4.3,0.8,1
"2021-05-23 02:00",19.9,54.5,3,104,753,0,1007.5,4.3,0.9,1
"2021-05-23 02:01",19.9,54.5,3,104,760,0,1007.5,4.3,0.4,1
"2021-05-23 02:02",19.9,54.4,3,104,763,0,1007.5,4.3,1,1
"2021-05-23 02:03",19.9,54.5,1,104,767,0,1007.5,4.3,0.6,1
"2021-05-23 02:04",19.9,54.3,2,108,772,0,1007.5,4.3,0.9,1
"2021-05-23 02:05",19.9,54.5,1,112,773,0,1007.5,4.3,0.6,1
"2021-05-23 02:06",19.9,54.5,3,115,777,0,1007.5,4.3,0.8,1
"2021-05-23 02:07",19.8,54.5,1,123,772,0,1007.5,4.3,0.1,1
"2021-05-23 02:08",19.9,54.4,2,126,771,0,1007.5,4.3,0.7,1
"2021-05-23 02:09",19.9,54.3,5,131,765,0,1007.5,4.3,0.4,1
"2021-05-23 02:10",19.9,54.4,1,134,765,0,1007.5,4.3,0.6,1
"2021-05-23 02:11",19.9,54.4,4,134,759,0,1007.5,4.3,0.4,1
"2021-05-23 02:12",19.9,54.4,6,134,763,0,1007.5,4.3,0.3,1
"2021-05-23 02:13",19.9,54.3,3,136,760,0,1007.5,4.3,0.6,1
"2021-05-23 02:14",19.8,54.4,3,136,758,0,1007.5,4.3,0.8,1
"2021-05-23 02:15",19.9,54.4,1,138,759,0,1007.5,4.3,0.8,1
