"Date and Time","Temperature","Relative Humidity","PM2.5","TVOC","CO2","CO","Air Pressure","Ozone","NO2","Virus Index"
"2021-04-26 22:10",7.9,53.8,13,107,452,0,1014,70.7,1000,10
"2021-04-26 22:11",7.8,54.2,16,99,453,0,1014,66.1,1000,10
"2021-04-26 22:12",7.8,53.5,14,107,456,0,1014,65.1,1000,10
"2021-04-26 22:13",7.7,53.4,9,126,459,0,1014,70.3,1000,10
"2021-04-26 22:14",7.7,53.7,7,125,460,0,1014,68.1,1000,10
"2021-04-26 22:15",7.7,54.2,11,126,460,0,1014,62.7,964.3,10
"2021-04-26 22:16",7.6,54.8,12,120,460,0,1014,60.9,932.7,10
"2021-04-26 22:17",7.6,54.4,16,122,460,0,1014,62.4,959.3,10
"2021-04-26 22:18",7.6,54.6,8,127,463,0,1014,57.4,871.9,10
"2021-04-26 22:19",7.5,54.1,10,131,463,0,1014,63.1,972.2,10
"2021-04-26 22:20",7.5,54.4,9,140,461,0,1014,63,970,10
"2021-04-26 22:21",7.5,53.8,16,139,460,0,1014,65.6,1000,10
"2021-04-26 22:22",7.6,53.1,11,148,458,0,1013.9,69.7,1000,10
"2021-04-26 22:23",7.5,53.4,10,147,455,0,1013.9,69.5,1000,10
"2021-04-26 22:24",7.5,53.3,9,141,455,0,1013.9,66.8,1000,10
"2021-04-26 22:25",7.6,52.8,17,144,456,0,1014,73.6,1000,10
"2021-04-26 22:26",7.6,52.1,7,141,455,0,1013.9,85.6,1000,10
"2021-04-26 22:27",7.6,52.7,8,138,457,0,1014,77.1,1000,10
"2021-04-26 22:28",7.5,51.9,4,141,454,0,1014,76.1,1000,10
"2021-04-26 22:29",7.5,51.6,9,149,450,0,1013.9,79.5,1000,10
"2021-04-26 22:30",7.6,50.6,13,151,447,0,1013.9,93.5,1000,10
"2021-04-26 22:31",7.6,50.3,5,148,445,0,1013.9,95.4,1000,10
"2021-04-26 22:32",7.6,49.8,8,149,442,0,1013.9,96.3,1000,10
"2021-04-26 22:33",7.7,50.3,16,139,442,0,1013.9,94.1,1000,10
"2021-04-26 22:34",7.7,50.5,4,137,444,0,1013.9,87.2,1000,10
"2021-04-26 22:35",7.7,50.4,4,136,443,0,1013.9,94.5,1000,10
"2021-04-26 22:36",7.7,50.1,9,127,439,0,1013.8,94.6,1000,10
"2021-04-26 22:37",7.8,50.2,11,120,436,0,1013.9,98.4,1000,10
"2021-04-26 22:38",7.8,50.2,6,116,433,0,1013.9,93.4,1000,10
"2021-04-26 22:39",7.8,50.1,8,116,431,0,1013.9,90.2,1000,10
"2021-04-26 22:40",7.7,50,8,113,430,0,1013.9,97.2,1000,10
"2021-04-26 22:41",7.8,49.7,10,105,435,0,1013.9,101.3,1000,10
"2021-04-26 22:42",7.8,49.6,5,103,434,0,1013.9,98.2,1000,10
"2021-04-26 22:43",7.8,50.3,6,100,434,0,1013.9,96.7,1000,10
"2021-04-26 22:44",7.8,49.7,5,100,436,0,1013.9,92.8,1000,10
"2021-04-26 22:45",7.8,50,12,99,435,0,1013.9,89.3,1000,10
"2021-04-26 22:46",7.8,49.9,10,100,432,0,1014,93.2,1000,10
"2021-04-26 22:47",7.8,49.9,4,102,433,0,1013.9,88.5,1000,10
"2021-04-26 22:48",7.8,49.7,14,95,435,0,1013.8,95.4,1000,10
"2021-04-26 22:49",7.8,49.7,5,98,436,0,1013.8,94.6,1000,10
"2021-04-26 22:50",7.7,49.9,7,98,437,0,1013.8,91.2,1000,10
"2021-04-26 22:51",7.7,52.3,7,85,440,0,1013.8,79.4,1000,10
"2021-04-26 22:52",7.7,51.3,7,80,442,0,1013.8,83.4,1000,10
"2021-04-26 22:53",7.7,51.4,10,77,446,0,1013.8,87.7,1000,10
"2021-04-26 22:54",7.6,51.4,7,76,446,0,1013.8,98.6,1000,10
"2021-04-26 22:55",7.6,51.2,10,75,447,0,1013.8,91.5,1000,10
"2021-04-26 22:56",7.6,51.4,4,76,447,0,1013.8,102,1000,10
"2021-04-26 22:57",7.6,51.4,6,75,445,0,1013.8,104.7,1000,10
"2021-04-26 22:58",7.6,51.4,4,74,441,0,1013.8,102.3,1000,10
"2021-04-26 22:59",7.6,51,11,75,439,0,1013.8,106.9,1000,10
"2021-04-26 23:00",7.6,50.8,4,74,437,0,1013.8,111.5,1000,10
"2021-04-26 23:01",7.5,51.1,6,74,437,0,1013.7,104.9,1000,10
"2021-04-26 23:02",7.5,51,8,73,435,0,1013.8,102.9,1000,10
"2021-04-26 23:03",7.5,50.9,6,74,433,0,1013.8,108.1,1000,10
"2021-04-26 23:04",7.5,51.6,6,73,433,0,1013.8,111.3,1000,10
"2021-04-26 23:05",7.5,51.3,7,70,437,0,1013.7,104,1000,10
"2021-04-26 23:06",7.5,51.2,10,71,435,0,1013.8,102.1,1000,10
"2021-04-26 23:07",7.4,51.3,15,74,434,0,1013.8,98.5,1000,10
"2021-04-26 23:08",7.4,51.3,8,78,436,0,1013.8,91.5,1000,10
"2021-04-26 23:09",7.4,51.3,11,85,436,0,1013.7,86.7,1000,10
"2021-04-26 23:10",7.4,52,7,90,432,0,1013.7,88.4,1000,10
"2021-04-26 23:11",7.4,52.2,4,86,430,0,1013.7,87,1000,10
"2021-04-26 23:12",7.4,51.9,8,86,432,0,1013.7,91.1,1000,10
"2021-04-26 23:13",7.4,52.1,4,84,431,0,1013.7,97.1,1000,10
"2021-04-26 23:14",7.3,51.9,6,84,432,0,1013.7,95.1,1000,10
"2021-04-26 23:15",7.3,52,5,86,435,0,1013.7,89.7,1000,10
"2021-04-26 23:16",7.3,52.6,16,86,440,0,1013.7,90.6,1000,10
"2021-04-26 23:17",7.3,52.5,7,85,439,0,1013.8,93.4,1000,10
"2021-04-26 23:18",7.3,52.6,7,97,439,0,1013.7,95,1000,10
"2021-04-26 23:19",7.3,52.4,5,83,439,0,1013.7,96.6,1000,10
"2021-04-26 23:20",7.3,52.4,8,78,436,0,1013.7,93.4,1000,10
"2021-04-26 23:21",7.3,52.8,6,81,436,0,1013.7,86.9,1000,10
"2021-04-26 23:22",7.3,53.1,7,94,430,0,1013.7,94.5,1000,10
"2021-04-26 23:23",7.3,52.9,4,77,433,0,1013.7,95.2,1000,10
"2021-04-26 23:24",7.3,52.7,2,78,433,0,1013.7,92.1,1000,10
"2021-04-26 23:25",7.2,52.7,6,88,433,0,1013.7,92.7,1000,10
"2021-04-26 23:26",7.2,53.1,2,87,434,0,1013.7,95.6,1000,10
"2021-04-26 23:27",7.3,53.1,8,84,443,0,1013.6,97,1000,10
"2021-04-26 23:28",7.3,53,6,69,440,0,1013.7,98.1,1000,10
"2021-04-26 23:29",7.3,53.2,5,79,441,0,1013.7,102.2,1000,10
"2021-04-26 23:30",7.3,53.5,5,74,443,0,1013.7,101.4,1000,10
"2021-04-26 23:31",7.3,53.2,3,70,439,0,1013.7,113.9,1000,10
"2021-04-26 23:32",7.3,53.3,5,56,434,0,1013.6,107.6,1000,10
"2021-04-26 23:33",7.3,53.4,7,68,431,0,1013.6,116.3,1000,10
"2021-04-26 23:34",7.2,53.7,7,62,431,0,1013.7,111.4,1000,10
"2021-04-26 23:35",7.2,53.9,7,59,429,0,1013.7,113,1000,10
"2021-04-26 23:36",7.2,53.7,5,56,431,0,1013.6,113.1,1000,10
"2021-04-26 23:37",7.2,53.9,3,55,431,0,1013.6,115.2,1000,10
"2021-04-26 23:38",7.2,53.9,7,56,432,0,1013.6,114.1,1000,10
"2021-04-26 23:39",7.2,54.1,4,56,430,0,1013.7,111.4,1000,10
"2021-04-26 23:40",7.1,53.8,5,61,431,0,1013.7,102.3,1000,10
"2021-04-26 23:41",7.1,54.3,9,63,430,0,1013.6,104.8,1000,10
"2021-04-26 23:42",7,54.1,9,63,430,0,1013.7,103.8,1000,10
"2021-04-26 23:43",7,54.3,6,66,430,0,1013.7,100.1,1000,10
"2021-04-26 23:44",7,54.8,4,65,432,0,1013.7,108.9,1000,10
"2021-04-26 23:45",7.1,54.6,5,62,432,0,1013.6,105.8,1000,10
"2021-04-26 23:46",7.1,54.8,4,60,434,0,1013.6,105.3,1000,10
"2021-04-26 23:47",7,54.8,3,60,436,0,1013.6,100.3,1000,10
"2021-04-26 23:48",7,55,7,62,437,0,1013.6,98,1000,10
"2021-04-26 23:49",7,54.9,5,64,434,0,1013.6,100.4,1000,10
"2021-04-26 23:50",7,54.9,6,62,435,0,1013.6,95.8,1000,10
"2021-04-26 23:51",6.9,55,8,68,434,0,1013.6,98.5,1000,10
"2021-04-26 23:52",6.9,55.5,4,67,433,0,1013.6,98.6,1000,10
"2021-04-26 23:53",6.9,55.6,4,65,434,0,1013.6,105.6,1000,10
"2021-04-26 23:54",6.9,55.6,6,58,437,0,1013.6,109,1000,10
"2021-04-26 23:55",6.8,55.8,7,58,437,0,1013.6,99.6,1000,10
"2021-04-26 23:56",6.8,55.9,6,60,438,0,1013.6,101.1,1000,10
"2021-04-26 23:57",6.9,56.3,8,58,434,0,1013.7,103,1000,10
"2021-04-26 23:58",6.8,56.9,10,55,432,0,1013.5,105.9,1000,10
"2021-04-26 23:59",6.9,56.8,6,52,431,0,1013.6,108.2,1000,10
"2021-04-27 00:00",6.9,56.6,6,50,430,0,1013.6,120,1000,10
"2021-04-27 00:01",6.9,56.2,4,45,429,0,1013.6,114.9,1000,10
"2021-04-27 00:02",6.8,56.3,5,46,431,0,1013.5,111,1000,10
"2021-04-27 00:03",6.9,56.4,6,42,427,0,1013.5,113.5,1000,10
"2021-04-27 00:04",6.8,56.5,8,45,425,0,1013.5,111.8,1000,10
"2021-04-27 00:05",6.8,57.2,2,48,425,0,1013.5,110.9,1000,10
"2021-04-27 00:06",6.8,57.6,4,41,427,0,1013.5,109.7,1000,10
"2021-04-27 00:07",6.8,57.5,4,43,429,0,1013.5,111.7,1000,10
"2021-04-27 00:08",6.7,57.2,6,40,431,0,1013.6,109.3,1000,10
"2021-04-27 00:09",6.8,57.2,4,48,433,0,1013.4,112.8,1000,10
"2021-04-27 00:10",6.7,57.3,6,46,434,0,1013.6,108.5,1000,10
"2021-04-27 00:11",6.7,57.9,7,44,432,0,1013.5,106,1000,10
"2021-04-27 00:12",6.7,57.6,5,47,432,0,1013.6,101.4,1000,10
"2021-04-27 00:13",6.6,58,4,47,434,0,1013.6,99.2,1000,10
"2021-04-27 00:14",6.7,58.3,6,51,434,0,1013.5,107.1,1000,10
"2021-04-27 00:15",6.7,57.8,8,46,433,0,1013.5,115.8,1000,10
"2021-04-27 00:16",6.7,57.9,2,42,433,0,1013.5,116.8,1000,10
"2021-04-27 00:17",6.6,58,5,45,432,0,1013.5,106.9,1000,10
"2021-04-27 00:18",6.7,58,5,44,431,0,1013.5,116.4,1000,10
"2021-04-27 00:19",6.6,58.1,3,46,427,0,1013.5,107.4,1000,10
"2021-04-27 00:20",6.6,58.6,5,42,426,0,1013.5,119.3,1000,10
"2021-04-27 00:21",6.7,58.6,13,41,427,0,1013.4,117,1000,10
"2021-04-27 00:22",6.6,58.8,4,42,425,0,1013.5,118.3,1000,10
"2021-04-27 00:23",6.6,58.4,4,35,424,0,1013.5,137.6,1000,10
"2021-04-27 00:24",6.6,58.1,6,33,426,0,1013.5,125.5,1000,10
"2021-04-27 00:25",6.6,58.5,9,35,424,0,1013.5,125.5,1000,10
"2021-04-27 00:26",6.6,58.5,6,35,424,0,1013.4,115.3,1000,10
"2021-04-27 00:27",6.5,58.5,5,38,426,0,1013.4,119.5,1000,10
"2021-04-27 00:28",6.5,58.6,7,38,426,0,1013.4,120.8,1000,10
"2021-04-27 00:29",6.5,59.1,9,42,426,0,1013.4,121.5,1000,10
"2021-04-27 00:30",6.5,59,5,40,431,0,1013.4,117.9,1000,10
"2021-04-27 00:31",6.5,59.2,7,41,430,0,1013.4,116.9,1000,10
"2021-04-27 00:32",6.5,59.4,6,40,430,0,1013.4,108.5,1000,10
"2021-04-27 00:33",6.4,59.9,7,40,431,0,1013.4,105.2,1000,10
"2021-04-27 00:34",6.4,60.2,11,43,432,0,1013.4,107.5,1000,10
"2021-04-27 00:35",6.4,60.1,4,46,431,0,1013.4,111,1000,10
"2021-04-27 00:36",6.3,59.9,7,46,432,0,1013.4,110.7,1000,10
"2021-04-27 00:37",6.3,60,2,47,431,0,1013.4,103.5,1000,10
"2021-04-27 00:38",6.3,60.1,9,50,428,0,1013.4,102.6,1000,10
"2021-04-27 00:39",6.3,60.3,7,51,427,0,1013.4,107.7,1000,10
"2021-04-27 00:40",6.3,60.4,2,47,427,0,1013.4,113.9,1000,10
"2021-04-27 00:41",6.3,60.6,4,46,425,0,1013.4,113.7,1000,10
"2021-04-27 00:42",6.2,60.9,4,44,429,0,1013.3,115.1,1000,10
"2021-04-27 00:43",6.2,60.6,6,44,430,0,1013.3,119.5,1000,10
"2021-04-27 00:44",6.2,60.5,3,44,433,0,1013.3,113.3,1000,10
"2021-04-27 00:45",6.2,60.8,5,46,433,0,1013.3,113.1,1000,10
"2021-04-27 00:46",6.2,61.3,6,43,438,0,1013.2,116.4,1000,10
"2021-04-27 00:47",6.1,61,5,41,433,0,1013.3,115.1,1000,10
"2021-04-27 00:48",6.1,60.8,8,44,432,0,1013.2,120.1,1000,10
"2021-04-27 00:49",6.1,60.8,5,42,432,0,1013.2,110,1000,10
"2021-04-27 00:50",6,61.1,6,45,430,0,1013.2,110.7,1000,10
"2021-04-27 00:51",6,61.4,5,45,428,0,1013.2,110.5,1000,10
"2021-04-27 00:52",6,61.7,8,45,433,0,1013.2,108.8,1000,10
"2021-04-27 00:53",6,61.8,6,42,434,0,1013.2,114.9,1000,10
"2021-04-27 00:54",5.9,61.9,7,41,435,0,1013.2,111.6,1000,10
"2021-04-27 00:55",5.9,62,3,42,436,0,1013.3,112.6,1000,10
"2021-04-27 00:56",5.9,61.9,7,42,438,0,1013.2,111.1,1000,10
"2021-04-27 00:57",5.9,62.1,4,41,435,0,1013.3,113.4,1000,10
"2021-04-27 00:58",5.9,62.3,7,39,437,0,1013.2,121.4,1000,10
"2021-04-27 00:59",5.9,62.3,4,40,434,0,1013.2,111.9,1000,10
"2021-04-27 01:00",5.8,62.4,4,42,436,0,1013.1,111,1000,10
"2021-04-27 01:01",5.8,62.3,4,46,435,0,1013.2,104.9,1000,10
"2021-04-27 01:02",5.8,62.6,5,48,436,0,1013.1,104.7,1000,10
"2021-04-27 01:03",5.8,62.7,3,45,435,0,1013.1,107.3,1000,10
"2021-04-27 01:04",5.8,62.8,8,45,436,0,1013.2,107,1000,10
"2021-04-27 01:05",5.8,62.4,4,45,434,0,1013.1,108.5,1000,10
"2021-04-27 01:06",5.7,62.6,7,46,432,0,1013.2,103,1000,10
"2021-04-27 01:07",5.7,62.9,6,46,430,0,1013.1,104,1000,10
"2021-04-27 01:08",5.7,63.1,6,49,429,0,1013.2,103,1000,10
"2021-04-27 01:09",5.6,63.6,9,48,431,0,1013.1,105.4,1000,10
"2021-04-27 01:10",5.6,63.5,4,47,434,0,1013.1,110.1,1000,10
"2021-04-27 01:11",5.6,63.3,7,46,435,0,1013.1,104.8,1000,10
"2021-04-27 01:12",5.6,63.4,5,47,433,0,1013.1,110.5,1000,10
"2021-04-27 01:13",5.6,63.4,6,45,436,0,1013.1,109.8,1000,10
"2021-04-27 01:14",5.6,63.7,4,45,432,0,1013.1,110.8,1000,10
"2021-04-27 01:15",5.6,64.2,5,44,431,0,1013,112.9,1000,10
"2021-04-27 01:16",5.5,63.8,7,46,434,0,1013,109.2,1000,10
"2021-04-27 01:17",5.5,64.3,7,46,438,0,1013,114.6,1000,10
"2021-04-27 01:18",5.5,64,2,40,434,0,1013,110.5,1000,10
"2021-04-27 01:19",5.5,63.8,9,42,435,0,1013,111,1000,10
"2021-04-27 01:20",5.4,63.6,10,45,434,0,1013,113,1000,10
"2021-04-27 01:21",5.5,63.8,6,44,435,0,1013.1,113.6,1000,10
"2021-04-27 01:22",5.4,64,3,45,432,0,1013,113.8,1000,10
"2021-04-27 01:23",5.4,64.5,4,44,434,0,1013,107,1000,10
"2021-04-27 01:24",5.4,64.9,4,42,436,0,1013,101.4,1000,10
"2021-04-27 01:25",5.3,64.8,3,47,435,0,1013,102.7,1000,10
"2021-04-27 01:26",5.3,65.2,9,46,430,0,1012.9,106,1000,10
"2021-04-27 01:27",5.3,64.9,4,47,431,0,1013,101.9,1000,10
"2021-04-27 01:28",5.3,65,6,42,432,0,1013,102.4,1000,10
"2021-04-27 01:29",5.3,65.1,2,42,430,0,1012.9,106.5,1000,10
"2021-04-27 01:30",5.3,65.2,3,41,434,0,1012.9,104.1,1000,10
"2021-04-27 01:31",5.3,65,7,40,435,0,1012.9,109.8,1000,10
"2021-04-27 01:32",5.2,64.7,3,41,440,0,1012.9,107.3,1000,10
"2021-04-27 01:33",5.2,64.7,6,45,440,0,1012.8,112.3,1000,10
"2021-04-27 01:34",5.2,65.3,11,41,440,0,1012.8,104.5,1000,10
"2021-04-27 01:35",5.2,65,4,42,440,0,1012.8,105.1,1000,10
"2021-04-27 01:36",5.2,65.2,4,45,440,0,1012.8,106.9,1000,10
"2021-04-27 01:37",5.1,65.4,7,42,437,0,1012.9,101.2,1000,10
"2021-04-27 01:38",5.1,65.4,9,45,436,0,1012.9,97.4,1000,10
"2021-04-27 01:39",5.1,65.4,3,44,437,0,1012.9,103.7,1000,10
"2021-04-27 01:40",5.1,65.4,6,45,437,0,1012.8,103.5,1000,10
"2021-04-27 01:41",5.1,65.4,14,44,439,0,1012.8,111.4,1000,10
"2021-04-27 01:42",5.1,65.3,4,42,440,0,1012.8,107.2,1000,10
"2021-04-27 01:43",5,65.1,3,45,439,0,1012.8,99.9,1000,10
"2021-04-27 01:44",5,65.1,7,51,436,0,1012.8,97,1000,10
"2021-04-27 01:45",5,66,9,48,435,0,1012.8,97.5,1000,10
"2021-04-27 01:46",5,66.5,3,47,432,0,1012.8,106.7,1000,10
"2021-04-27 01:47",5,65.9,14,43,430,0,1012.7,109.4,1000,10
"2021-04-27 01:48",5,65.8,5,41,432,0,1012.8,114.7,1000,10
"2021-04-27 01:49",5,65.9,5,39,432,0,1012.8,114.6,1000,10
"2021-04-27 01:50",4.9,66.1,4,40,430,0,1012.8,105.6,1000,10
"2021-04-27 01:51",5,66.1,5,42,431,0,1012.7,103.1,1000,10
"2021-04-27 01:52",5,65.9,5,44,429,0,1012.7,105.9,1000,10
"2021-04-27 01:53",5,66,2,40,430,0,1012.7,112,1000,10
"2021-04-27 01:54",4.9,65.8,7,41,432,0,1012.7,105.7,1000,10
"2021-04-27 01:55",4.9,66.2,3,41,433,0,1012.7,106.2,1000,10
"2021-04-27 01:56",4.9,66.4,4,41,436,0,1012.7,113.5,1000,10
"2021-04-27 01:57",4.8,66.1,7,40,437,0,1012.6,111.7,1000,10
"2021-04-27 01:58",4.8,66.8,8,40,436,0,1012.6,114.7,1000,10
"2021-04-27 01:59",4.8,66.7,6,39,433,0,1012.7,115.6,1000,10
"2021-04-27 02:00",4.8,66.7,7,36,433,0,1012.6,118.9,1000,10
"2021-04-27 02:01",4.7,66.6,13,37,434,0,1012.6,110.9,1000,10
"2021-04-27 02:02",4.7,66.5,4,39,436,0,1012.6,111.9,1000,10
"2021-04-27 02:03",4.7,66.5,2,40,438,0,1012.6,108.8,1000,10
"2021-04-27 02:04",4.7,67,4,41,439,0,1012.6,107,1000,10
"2021-04-27 02:05",4.7,66.9,4,41,439,0,1012.5,108.8,1000,10
"2021-04-27 02:06",4.6,66.7,5,43,436,0,1012.5,110.1,1000,10
"2021-04-27 02:07",4.6,66.7,9,43,436,0,1012.6,110.3,1000,10
"2021-04-27 02:08",4.6,66.9,4,43,437,0,1012.5,110.2,1000,10
"2021-04-27 02:09",4.6,67.1,4,40,437,0,1012.5,112.7,1000,10
"2021-04-27 02:10",4.6,67.4,8,39,437,0,1012.5,113.7,1000,10
"2021-04-27 02:11",4.5,67.4,7,40,437,0,1012.5,106.7,1000,10
"2021-04-27 02:12",4.5,67.3,7,43,438,0,1012.4,107.5,1000,10
"2021-04-27 02:13",4.5,67.3,5,43,435,0,1012.5,108.6,1000,10
"2021-04-27 02:14",4.5,67.5,4,44,435,0,1012.5,110.4,1000,10
"2021-04-27 02:15",4.5,67.6,4,42,437,0,1012.5,105.2,1000,10
"2021-04-27 02:16",4.5,67.5,4,43,438,0,1012.5,108.9,1000,10
"2021-04-27 02:17",4.5,67.5,4,46,438,0,1012.5,108.1,1000,10
"2021-04-27 02:18",4.5,67.5,3,46,439,0,1012.5,105.4,1000,10
"2021-04-27 02:19",4.5,67.3,4,51,440,0,1012.5,100.6,1000,10
"2021-04-27 02:20",4.4,67.3,2,52,438,0,1012.4,98,1000,10
"2021-04-27 02:21",4.4,67.4,4,54,436,0,1012.4,99.5,1000,10
"2021-04-27 02:22",4.4,68.4,5,51,436,0,1012.4,105.5,1000,10
"2021-04-27 02:23",4.4,68.4,4,46,439,0,1012.4,107.7,1000,10
"2021-04-27 02:24",4.4,68.2,8,44,443,0,1012.3,111.3,1000,10
"2021-04-27 02:25",4.4,68.1,7,43,444,0,1012.3,109.7,1000,10
"2021-04-27 02:26",4.4,67.8,8,46,448,0,1012.3,107.8,1000,10
"2021-04-27 02:27",4.3,68.1,7,49,444,0,1012.3,103.2,1000,10
"2021-04-27 02:28",4.3,68.2,9,51,441,0,1012.2,104.3,1000,10
"2021-04-27 02:29",4.3,68,4,48,439,0,1012.3,111.5,1000,10
"2021-04-27 02:30",4.3,68.2,2,47,438,0,1012.2,109,1000,10
"2021-04-27 02:31",4.3,68.2,4,46,438,0,1012.3,103.9,1000,10
"2021-04-27 02:32",4.3,68.4,9,48,441,0,1012.2,100.8,1000,10
"2021-04-27 02:33",4.3,68.3,2,46,443,0,1012.2,102,1000,10
"2021-04-27 02:34",4.3,68.4,5,48,438,0,1012.2,110.8,1000,10
"2021-04-27 02:35",4.3,68.2,7,46,437,0,1012.2,108.6,1000,10
"2021-04-27 02:36",4.3,68.2,2,47,438,0,1012.2,100.4,1000,10
"2021-04-27 02:37",4.2,68.2,5,52,437,0,1012.1,95.3,1000,10
"2021-04-27 02:38",4.2,68.3,6,55,435,0,1012.2,99.1,1000,10
"2021-04-27 02:39",4.2,68.5,3,53,437,0,1012.1,109.5,1000,10
"2021-04-27 02:40",4.2,68.6,8,51,437,0,1012.1,108.6,1000,10
"2021-04-27 02:41",4.2,68.4,4,50,434,0,1012.2,112.9,1000,10
"2021-04-27 02:42",4.2,68.8,6,48,434,0,1012.2,111.6,1000,10
"2021-04-27 02:43",4.2,69.2,2,46,432,0,1012.1,112,1000,10
"2021-04-27 02:44",4.2,69,8,47,432,0,1012.1,104,1000,10
"2021-04-27 02:45",4.2,68.9,8,47,434,0,1012.1,107.3,1000,10
"2021-04-27 02:46",4.2,69.1,7,46,435,0,1012.1,115.7,1000,10
"2021-04-27 02:47",4.2,68.9,6,47,435,0,1012.1,108.1,1000,10
"2021-04-27 02:48",4.1,68.9,4,49,436,0,1012.1,104.9,1000,10
"2021-04-27 02:49",4.1,69.1,3,51,442,0,1012.1,102.1,1000,10
"2021-04-27 02:50",4.1,69,4,55,441,0,1012,105.9,1000,10
"2021-04-27 02:51",4.2,69.6,4,51,441,0,1012,115.9,1000,10
"2021-04-27 02:52",4.1,69.1,11,48,444,0,1012.1,109,1000,10
"2021-04-27 02:53",4.1,69.1,4,52,448,0,1012,109.5,1000,10
"2021-04-27 02:54",4.1,69.2,7,51,445,0,1012,107.4,1000,10
"2021-04-27 02:55",4,69.3,4,50,448,0,1012,102.4,1000,10
"2021-04-27 02:56",4,69.3,4,54,448,0,1012,104.3,1000,10
"2021-04-27 02:57",4,70,8,51,447,0,1012.1,109.1,1000,10
"2021-04-27 02:58",4,70,5,48,443,0,1012,109.5,1000,10
"2021-04-27 02:59",4,69.9,6,49,442,0,1012,108.1,1000,10
"2021-04-27 03:00",4,69.9,6,48,438,0,1012,108.3,1000,10
"2021-04-27 03:01",4,70,4,48,438,0,1012,107.2,1000,10
"2021-04-27 03:02",4,69.9,2,48,437,0,1012,104.6,1000,10
"2021-04-27 03:03",4,70,11,48,438,0,1012,107.4,1000,10
"2021-04-27 03:04",4,69.9,5,48,442,0,1012,104.5,1000,10
"2021-04-27 03:05",3.9,69.8,4,52,444,0,1012,102.9,1000,10
"2021-04-27 03:06",4,70,4,53,445,0,1012,107,1000,10
"2021-04-27 03:07",3.9,69.9,10,54,447,0,1012,105.9,1000,10
"2021-04-27 03:08",3.9,70.7,9,53,449,0,1012,106.5,1000,10
"2021-04-27 03:09",3.9,70.2,6,51,447,0,1011.9,111.8,1000,10
"2021-04-27 03:10",3.8,70.3,7,51,443,0,1011.9,107.9,1000,10
"2021-04-27 03:11",3.9,70.3,8,52,442,0,1011.9,108.4,1000,10
"2021-04-27 03:12",3.8,70.4,4,52,441,0,1012,108.3,1000,10
"2021-04-27 03:13",3.8,70.4,7,53,439,0,1011.8,108.3,1000,10
"2021-04-27 03:14",3.8,70.7,3,52,438,0,1011.9,106.1,1000,10
"2021-04-27 03:15",3.8,70.3,2,56,441,0,1011.8,97.7,1000,10
"2021-04-27 03:16",3.8,70.2,6,60,443,0,1011.9,97.1,1000,10
"2021-04-27 03:17",3.7,70.4,4,64,443,0,1011.9,100.4,1000,10
"2021-04-27 03:18",3.7,71,5,61,445,0,1011.8,105.1,1000,10
"2021-04-27 03:19",3.7,70.7,2,60,447,0,1011.8,101.2,1000,10
"2021-04-27 03:20",3.7,71,6,57,446,0,1011.8,105.3,1000,10
"2021-04-27 03:21",3.7,71,5,56,445,0,1011.7,106.8,1000,10
"2021-04-27 03:22",3.7,71,5,58,443,0,1011.7,106.8,1000,10
"2021-04-27 03:23",3.6,70.9,4,58,442,0,1011.7,102.3,1000,10
"2021-04-27 03:24",3.6,70.8,5,62,441,0,1011.8,95.9,1000,10
"2021-04-27 03:25",3.6,70.8,10,67,442,0,1011.7,91.3,1000,10
"2021-04-27 03:26",3.6,70.8,4,71,444,0,1011.6,91.2,1000,10
"2021-04-27 03:27",3.6,71.3,3,67,444,0,1011.7,95.3,1000,10
"2021-04-27 03:28",3.6,71.4,3,65,442,0,1011.7,98.3,1000,10
"2021-04-27 03:29",3.6,71.8,9,61,441,0,1011.7,102.6,1000,10
"2021-04-27 03:30",3.6,71.5,5,59,442,0,1011.7,101.1,1000,10
"2021-04-27 03:31",3.6,71.6,7,60,442,0,1011.6,101,1000,10
"2021-04-27 03:32",3.5,71.5,7,59,445,0,1011.6,96,1000,10
"2021-04-27 03:33",3.5,71.5,9,62,448,0,1011.6,94.9,1000,10
"2021-04-27 03:34",3.5,71.4,7,61,449,0,1011.7,98.5,1000,10
"2021-04-27 03:35",3.5,71.7,2,57,445,0,1011.6,102.4,1000,10
"2021-04-27 03:36",3.5,71.5,6,59,442,0,1011.6,100.3,1000,10
"2021-04-27 03:37",3.5,71.7,5,58,442,0,1011.5,104.8,1000,10
"2021-04-27 03:38",3.5,71.9,2,56,442,0,1011.6,105.8,1000,10
"2021-04-27 03:39",3.5,71.7,6,55,443,0,1011.6,102.9,1000,10
"2021-04-27 03:40",3.4,72,5,57,445,0,1011.6,99,1000,10
"2021-04-27 03:41",3.4,72.1,5,57,446,0,1011.6,96.6,1000,10
"2021-04-27 03:42",3.4,71.7,5,59,446,0,1011.6,94.2,1000,10
"2021-04-27 03:43",3.4,71.8,9,60,444,0,1011.6,97.9,1000,10
"2021-04-27 03:44",3.4,71.9,5,60,444,0,1011.5,102.1,1000,10
"2021-04-27 03:45",3.4,72,7,58,448,0,1011.6,100.9,1000,10
"2021-04-27 03:46",3.4,72.4,4,53,449,0,1011.6,107.1,1000,10
"2021-04-27 03:47",3.4,72.1,5,54,448,0,1011.5,108.9,1000,10
"2021-04-27 03:48",3.4,71.8,2,54,446,0,1011.5,107.1,1000,10
